-9.794	-9.920	-9.691	-9.675	-9.778	-9.738	-9.509	-9.738	-9.375	-9.746	-9.722	-9.794	-9.960	-9.707	-9.897	-10.127	-9.833	-9.944	-10.143	-9.873	-9.849	-9.881	-9.825	-9.628	-9.612	-9.375	-8.452	-7.777	-7.209	-6.803	-6.461	-4.585	-2.860	-2.201	-0.482	1.584	2.633	3.089	3.102	3.346	3.190	2.783	2.654	2.980	2.926	3.184	3.737	3.427	3.170	2.394	2.196	2.244	2.837	3.515	4.214	4.327	4.374	4.241	3.730	3.420	3.710	4.661	5.033	5.120	4.754	5.007	4.867	4.601	3.993	3.204	3.589	3.522	3.488	4.927	5.404	5.721	5.688	5.885	5.668	5.192	4.994	5.681	5.153	4.741	3.656	3.082	4.314	4.341	4.314	4.728	4.588	4.581	4.841	5.417	5.450	4.987	3.737	3.441	2.851	-0.228	-1.319	-1.419	-1.255	-1.020	-1.469	-1.391	-0.949	0.446	1.453	1.701	2.086	2.810	3.845	3.986	4.454	4.774	4.013	3.643	4.207	4.921	4.921	4.954	4.954	4.821	5.100	5.378	5.582	5.510	5.556	5.760	5.740	5.523	5.642	5.259	4.761	4.441	5.245	5.424	5.819	5.833	5.648	5.688	5.120	3.353	3.892	4.535	4.681	4.741	4.714	4.514	4.994	5.325	5.252	4.854	5.325	5.020	5.100	4.741	4.441	4.448	4.474	4.721	4.907	5.279	5.027	5.497	5.378	5.338	5.212	5.371	5.298	5.516	5.589	5.925	6.154	6.344	6.422	6.422	6.475	6.716	7.054	7.047	6.774	6.527	6.462	6.364	6.246	6.102	6.023	6.016	5.997	5.957	5.833	5.793	6.023	5.767	5.813	5.786	5.911	5.760	5.622	5.800	5.872	6.089	6.305	6.559	6.612	6.833	6.918	6.735	6.892	6.918	7.054	7.073	7.222	7.332	7.546	7.848	8.195	8.266	8.432	8.266	8.105	8.182	8.163	8.355	8.131	8.137	8.060	7.726	7.752	7.642	7.887	7.345	6.735	6.265	5.793	5.675	5.675	5.582	5.563	5.701	5.589	5.648	5.767	5.668	5.780	5.688	5.582	5.536	5.338	5.398	5.556	5.582	5.497	5.431	5.661	5.681	5.957	5.859	6.010	6.167	5.984	5.793	5.852	5.885	5.628	6.016	5.984	6.003	5.971	5.925	6.075	6.370	6.043	6.167	6.049	6.174	6.095	6.449	6.272	6.357	6.422	6.390	6.318	6.095	6.134	6.220	6.167	6.161	6.003	5.859	6.089	6.062	5.826	5.747	5.615	5.833	5.839	5.951	5.800	5.747	5.767	5.964	5.990	5.819	5.905	5.997	5.931	5.905	5.925	5.885	5.872	5.826	5.852	6.023	5.885	6.049	5.865	5.833
-9.770	-9.667	-9.604	-9.367	-9.770	-9.415	-9.636	-9.754	-9.675	-9.651	-9.501	-9.659	-9.754	-9.770	-10.079	-10.135	-10.039	-10.246	-10.032	-9.564	-9.730	-9.786	-9.659	-9.478	-9.249	-9.022	-8.405	-7.270	-6.514	-5.578	-5.241	-3.950	-2.563	-1.426	-0.482	1.246	2.722	3.427	3.468	3.569	3.677	3.548	3.535	3.737	3.447	3.129	3.663	3.677	3.150	2.155	1.667	1.750	2.162	2.824	3.400	4.127	4.461	4.307	3.757	3.488	3.939	4.801	5.133	5.503	5.398	5.378	5.146	4.601	4.147	3.710	4.514	4.481	4.548	5.345	5.754	5.800	5.760	5.859	5.964	5.747	5.648	5.615	5.331	4.861	4.454	4.227	5.053	4.894	4.474	4.521	4.648	4.535	5.503	5.212	4.441	3.858	3.677	3.575	2.715	-0.207	-1.042	-1.655	-1.348	-1.277	-0.992	-0.907	-1.291	-0.659	1.038	2.134	2.994	2.831	3.488	4.013	4.555	5.060	4.761	4.601	4.861	5.153	5.391	5.245	5.206	5.166	5.245	5.655	5.556	5.358	5.734	5.773	5.833	6.010	5.813	5.424	5.153	4.927	5.232	5.470	5.833	5.833	5.721	5.661	5.285	4.167	4.887	5.173	5.007	4.748	4.914	5.325	5.285	5.378	5.345	5.345	5.384	5.192	5.014	4.754	4.528	4.494	4.894	5.027	5.093	5.312	5.312	5.497	5.516	5.358	5.470	5.576	5.530	5.754	5.885	6.062	6.559	6.683	6.573	6.579	6.527	6.748	6.905	6.969	6.729	6.787	6.462	6.357	6.141	6.121	6.148	6.089	6.036	5.951	5.905	5.793	5.859	5.747	5.675	5.826	5.793	5.826	5.826	5.852	6.102	6.220	6.396	6.462	6.664	6.781	6.690	6.859	6.813	6.995	7.190	7.177	7.222	7.384	7.597	7.919	8.125	8.240	8.278	8.323	8.201	8.221	8.163	8.105	8.131	8.022	7.977	7.752	7.307	6.807	6.193	6.030	5.786	5.826	5.589	5.734	5.800	5.911	5.839	5.852	5.773	5.879	5.826	5.628	5.609	5.615	5.543	5.582	5.285	5.404	5.576	5.536	5.523	5.464	5.516	5.661	5.734	5.819	5.898	5.997	5.938	5.977	5.984	5.846	5.892	5.721	5.865	5.859	5.806	5.800	6.036	5.990	6.036	5.977	6.036	5.905	5.938	6.279	6.259	6.259	6.403	6.377	6.396	6.383	6.553	6.481	6.207	6.455	6.207	6.102	6.134	6.056	5.813	5.780	5.668	5.701	5.747	5.911	5.859	5.800	5.800	5.839	5.839	5.859	5.951	5.977	6.069	5.872	5.938	5.931	5.819	6.003	6.226	6.148	6.095	5.872	5.839	5.977
-9.857	-9.897	-9.707	-9.715	-9.675	-9.446	-9.580	-9.825	-9.667	-9.643	-9.770	-9.905	-9.786	-10.039	-10.024	-10.047	-9.952	-10.055	-9.936	-9.833	-9.810	-9.778	-9.707	-9.517	-9.100	-8.936	-8.467	-7.469	-5.788	-4.474	-3.737	-2.722	-1.319	-0.524	-0.045	0.940	2.490	3.285	3.717	3.979	4.086	3.757	3.999	3.825	3.697	3.602	3.703	3.663	3.170	2.422	1.736	1.086	1.349	2.223	2.708	3.495	4.100	4.414	3.885	3.831	4.661	5.106	5.510	5.510	5.622	5.721	5.464	5.093	4.728	4.768	4.934	5.272	5.305	5.173	5.609	5.931	5.859	5.918	6.003	5.984	5.826	5.806	5.635	5.371	4.994	4.940	5.027	5.007	4.180	3.468	4.615	5.192	5.053	3.150	2.031	2.031	3.041	3.596	2.810	-0.637	-1.677	-1.369	-1.942	-0.242	0.906	-0.143	-1.469	-0.694	1.736	2.545	2.987	2.919	2.134	2.919	4.040	4.854	4.987	4.847	5.120	4.987	5.245	5.279	5.232	5.139	5.206	5.477	5.536	5.615	5.846	5.898	5.984	6.115	5.800	5.556	5.431	5.325	5.404	5.543	5.747	5.957	5.694	5.675	5.239	4.381	4.535	5.053	5.053	4.881	4.934	4.974	5.312	5.444	5.186	5.292	5.477	5.331	5.265	5.027	5.080	5.033	5.020	5.232	5.226	5.543	5.398	5.398	5.556	5.523	5.483	6.121	6.559	6.533	6.462	6.128	6.331	6.651	6.507	6.644	6.540	6.827	6.520	6.774	6.599	6.462	6.383	6.331	6.259	5.971	6.036	6.102	6.023	5.892	5.813	5.898	5.734	5.833	5.879	5.984	5.819	5.754	5.786	5.727	5.964	6.272	6.553	6.527	6.546	6.833	6.840	6.709	6.872	6.918	7.008	7.028	7.300	7.345	7.649	7.919	8.092	8.317	8.189	8.163	8.208	8.137	8.022	8.041	7.552	6.976	6.573	6.292	5.675	5.911	5.780	5.675	5.865	5.648	5.681	5.727	5.786	5.872	5.918	5.846	5.892	5.589	5.364	5.245	5.325	5.411	5.364	5.146	4.967	5.192	5.318	5.358	5.417	5.569	5.477	5.477	5.786	5.773	5.793	5.892	6.049	5.859	5.727	5.688	5.635	5.714	5.813	5.833	5.793	5.767	5.872	5.747	5.892	5.747	5.622	5.892	5.734	5.911	6.121	6.246	6.187	6.370	6.370	6.475	6.462	6.324	6.311	6.403	6.279	6.003	5.951	5.727	5.780	5.747	5.780	5.892	5.839	5.793	5.839	5.800	5.806	5.872	5.819	5.931	5.971	6.036	6.069	6.003	5.740	5.714	5.740	5.957	5.951	6.089	5.905	5.892	5.905	5.754
-9.715	-9.707	-9.857	-9.778	-9.794	-9.628	-9.817	-9.984	-9.612	-9.564	-9.746	-9.707	-9.817	-9.786	-9.722	-9.746	-9.928	-9.786	-9.691	-9.865	-9.730	-9.612	-9.754	-9.375	-8.990	-8.928	-8.405	-7.516	-5.736	-4.156	-2.534	-1.541	-0.574	0.306	0.808	1.045	2.100	3.339	3.804	3.858	3.818	3.892	3.946	4.220	4.247	4.241	4.341	4.053	3.697	3.244	2.045	1.750	1.419	1.770	2.435	3.217	4.060	4.441	4.488	4.127	4.694	5.166	5.602	5.760	5.543	5.727	5.806	5.549	5.219	5.186	5.530	5.510	5.477	5.642	5.786	5.846	5.813	5.892	5.977	5.911	5.918	6.023	5.622	5.364	5.179	5.153	5.272	5.272	4.688	3.730	4.887	5.503	4.734	3.055	1.190	1.453	2.093	3.129	3.548	0.767	-1.063	-0.900	-0.871	-0.263	1.211	1.163	0.327	1.003	2.824	3.326	3.427	3.299	1.942	1.757	2.980	4.033	5.159	5.305	5.556	5.312	5.232	5.338	5.523	5.516	5.457	5.503	5.754	5.990	5.938	6.036	6.102	6.089	5.786	5.681	5.714	5.800	5.510	5.483	5.865	5.990	5.957	5.984	5.483	4.867	4.867	4.980	5.146	5.364	5.351	5.047	5.543	5.655	5.345	5.358	5.411	5.477	5.497	5.450	5.411	5.351	5.371	5.628	5.457	5.642	5.549	5.345	5.865	6.311	6.481	6.677	6.846	6.716	6.924	6.514	6.324	6.507	6.625	6.494	6.416	6.520	6.488	6.468	6.507	6.488	6.350	6.174	6.187	6.062	5.865	6.023	5.977	6.023	6.095	5.885	5.879	5.806	5.734	5.826	5.846	5.879	5.780	5.839	5.957	6.233	6.252	6.618	6.618	6.527	6.794	6.833	6.827	6.943	7.002	7.054	7.158	7.287	7.655	7.951	8.125	8.233	8.240	8.298	7.913	7.906	7.307	6.540	5.747	5.714	5.826	5.708	5.714	5.576	5.708	5.740	5.642	5.964	5.793	5.865	5.694	5.747	5.727	5.305	5.232	5.312	5.298	5.358	5.279	5.179	5.133	5.179	5.120	5.192	5.312	5.351	5.384	5.404	5.681	5.655	5.813	5.780	5.905	5.846	5.951	5.898	5.911	5.905	5.754	5.767	5.760	5.793	5.806	5.793	5.852	6.003	5.990	5.688	5.740	5.892	5.701	5.846	5.865	6.043	6.193	6.161	6.533	6.612	6.644	6.357	6.344	6.344	6.161	6.167	6.030	5.944	5.957	5.806	5.740	5.780	5.800	5.773	5.773	5.786	5.754	6.016	6.108	5.938	6.056	6.075	6.272	6.049	5.668	5.773	5.925	5.826	5.997	6.141	5.997	5.898	5.879	5.925
-9.462	-9.667	-9.557	-9.628	-9.667	-9.596	-9.707	-9.730	-9.580	-9.754	-9.612	-9.746	-9.762	-9.810	-9.770	-9.786	-9.810	-9.722	-9.564	-9.786	-9.572	-9.218	-9.006	-8.912	-8.967	-8.428	-8.033	-7.232	-5.766	-4.422	-2.940	-1.914	-0.843	0.634	1.211	1.432	1.894	3.116	3.643	3.744	3.602	3.535	3.602	4.194	4.601	4.688	4.301	3.764	3.285	3.224	2.912	2.093	2.018	2.258	2.497	3.555	4.354	4.615	4.940	4.608	4.681	5.093	5.364	5.701	5.635	5.918	5.885	5.747	5.450	5.516	5.648	5.503	5.800	5.714	5.760	5.925	5.852	5.852	5.971	6.056	6.049	6.010	5.938	5.668	5.279	5.298	5.569	5.106	4.681	5.086	5.464	5.450	4.220	3.858	2.783	2.223	1.935	2.749	3.952	2.817	1.052	0.397	-0.468	-0.369	0.947	1.812	1.508	1.798	3.441	3.495	3.441	3.508	2.517	3.393	3.690	4.428	5.503	5.589	5.701	5.569	5.635	5.767	5.905	5.510	5.536	5.786	5.971	5.997	6.226	6.089	6.023	5.944	6.134	5.938	5.846	5.957	5.760	5.734	5.944	6.128	6.075	6.043	5.576	4.927	4.940	5.139	5.364	5.536	5.364	5.338	5.681	5.457	5.483	5.602	5.655	5.727	5.503	5.635	5.503	5.364	5.859	5.694	5.628	5.892	5.833	5.819	6.429	6.579	6.722	6.813	7.138	6.879	6.527	6.533	6.089	6.364	6.311	6.481	6.403	6.265	6.422	6.422	6.462	6.357	6.233	6.161	6.115	6.003	5.931	5.925	5.951	5.977	5.885	5.793	5.872	5.826	5.780	5.708	5.865	6.089	5.793	5.833	5.957	6.226	6.239	6.481	6.592	6.742	6.748	6.709	6.840	6.989	7.008	7.054	7.158	7.151	7.371	7.816	7.938	8.003	8.060	7.274	6.703	6.082	5.918	5.701	5.852	5.793	5.747	5.648	5.754	5.911	5.734	6.003	5.925	5.846	5.951	5.661	5.635	5.530	5.358	5.318	5.252	5.338	5.179	5.166	5.192	5.159	5.199	5.232	5.318	5.384	5.431	5.470	5.239	5.404	5.747	5.786	5.865	5.879	5.964	5.977	5.964	5.721	5.760	5.727	5.701	5.444	5.740	5.911	5.872	5.786	5.859	5.701	5.852	5.754	5.773	5.688	5.826	5.984	5.905	5.925	5.990	6.089	6.075	6.449	6.657	6.233	6.220	6.252	6.043	6.069	5.925	5.951	5.951	5.819	5.806	5.826	5.872	5.865	5.734	5.747	5.734	6.075	6.036	6.023	5.957	6.056	6.003	6.069	6.036	5.701	5.859	5.734	5.892	5.971	6.003	5.734	5.747	5.773
-9.897	-9.549	-9.865	-9.525	-9.604	-9.715	-9.825	-9.849	-9.722	-9.738	-9.715	-9.707	-9.604	-9.770	-9.691	-9.952	-9.707	-9.730	-9.746	-9.628	-9.383	-9.179	-8.693	-8.064	-8.584	-7.754	-6.773	-6.370	-5.939	-4.808	-3.377	-2.165	-1.491	-0.228	1.072	1.708	1.770	2.271	2.851	3.616	3.366	2.715	2.681	3.265	4.448	4.575	4.748	3.771	2.831	2.735	2.837	2.415	2.148	2.292	2.504	3.359	4.414	5.053	5.033	5.067	4.754	4.661	5.166	5.609	5.760	5.800	5.885	5.852	5.800	5.760	5.865	5.708	5.510	5.602	5.892	5.767	5.898	5.931	5.971	6.148	6.003	6.016	6.016	5.642	5.364	5.536	5.622	5.113	4.921	5.384	5.714	4.921	3.757	3.488	3.845	3.170	2.367	3.177	4.207	3.677	1.791	1.211	1.010	2.155	2.654	3.028	2.660	2.688	3.865	4.307	3.872	3.670	3.690	4.461	5.047	5.192	5.510	5.865	5.549	5.615	5.543	5.885	5.925	5.754	5.668	5.813	5.990	5.938	6.095	6.154	6.128	6.043	6.115	5.859	6.121	5.826	5.754	5.661	6.016	6.128	6.102	5.911	5.721	5.133	5.483	5.245	5.351	5.536	5.556	5.786	5.497	5.503	5.688	5.806	5.708	5.609	5.727	5.694	5.642	5.648	5.727	5.760	5.780	6.141	6.696	6.350	6.462	6.703	6.774	6.748	6.735	6.677	6.605	6.586	6.154	6.134	6.128	6.279	6.252	6.226	6.075	6.292	6.435	6.331	6.115	6.056	5.964	5.957	6.043	5.885	5.872	6.030	5.859	5.898	5.714	5.813	5.635	5.780	5.872	5.833	5.635	5.714	6.036	6.174	6.239	6.324	6.494	6.501	6.664	6.618	6.735	6.827	6.853	6.885	6.995	7.099	7.184	7.449	7.028	6.644	6.161	6.010	5.543	5.773	5.905	5.655	5.780	5.760	5.786	5.819	5.938	5.885	5.846	5.708	5.536	5.516	5.345	5.582	5.516	5.226	5.086	5.364	4.967	5.007	5.020	5.153	5.239	5.014	5.252	5.192	5.113	5.318	5.285	5.252	5.470	5.457	5.760	5.628	5.800	5.951	5.833	5.740	5.655	5.668	5.694	5.793	5.668	5.688	5.740	5.384	5.668	5.760	5.767	5.688	5.582	5.668	5.826	5.635	5.655	5.964	6.010	5.911	6.049	6.036	6.062	6.049	6.089	5.964	5.951	5.990	5.905	5.865	5.879	5.813	5.767	5.852	5.701	5.833	5.885	5.852	5.780	5.661	5.773	5.964	6.003	5.813	5.931	5.990	5.885	6.016	5.846	5.859	5.786	6.003	6.049	6.003	6.075	5.635	5.688	5.701
-9.580	-9.470	-9.454	-9.446	-9.517	-9.517	-9.344	-9.730	-9.667	-9.478	-9.564	-9.541	-9.375	-9.580	-9.628	-9.651	-9.643	-9.493	-9.825	-9.478	-9.030	-8.740	-7.971	-7.170	-6.903	-6.727	-6.325	-5.683	-5.495	-4.912	-3.781	-2.447	-1.677	-0.510	0.794	1.825	2.114	1.722	2.456	3.393	3.468	2.476	1.577	2.388	3.811	4.628	4.781	3.717	2.517	2.415	2.817	2.483	2.175	2.299	3.034	3.838	4.608	5.497	5.510	5.437	5.047	4.814	4.914	5.635	5.800	5.773	5.892	5.780	5.852	5.885	5.852	5.833	5.839	5.708	5.694	5.918	5.931	5.826	5.977	6.030	6.016	6.095	5.990	5.865	5.826	5.510	5.615	5.556	5.186	5.655	5.734	5.086	3.999	3.407	3.925	2.858	1.646	2.905	4.040	3.278	0.585	0.947	1.550	2.919	3.386	4.019	4.254	3.724	3.778	4.654	4.947	4.621	5.305	5.312	5.793	5.681	5.708	5.879	5.596	5.384	5.694	6.016	6.141	5.990	5.944	6.128	5.984	6.220	6.213	6.121	6.023	6.115	6.030	6.056	5.918	5.813	5.865	6.141	6.134	5.925	6.043	5.918	5.668	5.668	5.457	5.464	5.563	5.516	5.622	5.556	5.865	5.721	5.681	5.582	5.648	5.681	5.648	5.747	5.806	5.793	5.727	6.174	6.069	6.056	6.292	6.670	6.683	6.533	6.631	6.807	6.703	6.468	6.409	6.573	6.331	6.134	6.121	6.187	6.075	6.154	6.265	6.377	6.259	6.167	6.056	6.075	5.938	6.069	5.957	5.944	5.898	5.872	5.800	5.635	5.773	5.786	5.754	5.767	5.872	5.714	5.727	5.793	5.885	5.938	6.148	6.180	6.390	6.481	6.729	6.670	6.696	6.879	7.099	6.800	6.885	6.859	6.010	5.819	6.003	6.062	5.767	5.984	5.806	6.056	5.938	5.971	5.806	5.780	5.806	5.918	5.793	5.576	5.483	5.364	5.272	5.437	5.391	5.378	5.305	5.212	5.245	5.272	5.206	5.000	5.067	5.000	5.159	5.192	5.212	5.179	5.133	5.351	5.325	5.457	5.490	5.378	5.642	5.596	5.793	5.786	5.905	5.892	5.596	5.714	5.793	5.819	5.675	5.714	5.793	5.688	5.655	5.589	5.694	5.635	5.569	5.609	5.602	5.819	5.911	5.938	5.898	5.990	5.938	5.918	5.925	6.030	6.023	6.043	5.925	5.872	5.846	5.879	5.740	5.846	5.839	5.760	5.721	5.708	5.918	5.892	5.543	5.655	5.905	5.964	5.898	5.944	5.957	6.010	6.062	6.056	5.800	5.721	5.839	5.905	5.971	5.905	5.911	5.793	5.925	5.793
-9.415	-9.517	-9.438	-9.509	-9.470	-9.352	-9.407	-9.430	-9.265	-9.360	-9.541	-9.336	-9.462	-9.281	-9.438	-9.265	-9.344	-9.462	-9.391	-9.320	-9.147	-8.631	-7.278	-6.476	-6.090	-5.788	-5.136	-4.444	-4.341	-4.964	-4.171	-2.904	-1.706	-0.602	0.627	1.660	2.203	2.626	2.844	3.434	3.420	1.633	1.232	1.729	2.967	3.986	4.741	3.838	2.953	2.524	3.034	3.109	2.967	2.967	3.744	4.368	4.954	5.391	5.694	5.569	5.576	5.139	5.000	5.378	5.786	5.885	5.957	5.800	5.773	5.793	5.925	5.773	5.911	5.872	5.892	5.833	5.951	5.918	5.971	5.892	5.918	6.154	6.043	5.918	5.865	5.773	5.747	5.826	5.589	5.464	5.615	5.265	4.214	3.885	3.966	3.285	2.449	3.251	4.120	3.697	0.564	0.474	1.695	2.899	4.086	4.847	5.073	4.521	3.818	4.327	5.086	5.628	5.642	5.668	5.859	5.951	5.971	5.931	5.734	5.648	5.911	6.049	6.167	5.997	6.279	6.226	6.390	6.246	6.233	6.220	6.141	6.246	6.069	6.141	6.082	6.023	5.925	6.075	6.298	5.931	6.115	5.944	5.793	5.734	5.661	5.530	5.556	5.839	5.701	5.813	5.734	5.786	5.734	5.806	5.661	5.833	5.642	5.648	5.944	5.708	5.786	5.944	6.344	6.259	6.657	6.507	6.625	6.429	6.559	6.488	6.259	6.605	6.631	7.125	7.203	7.281	6.566	6.265	6.200	6.239	6.272	6.272	6.003	6.180	6.174	6.036	6.030	5.951	5.898	6.016	5.800	5.826	5.911	5.780	5.800	5.675	5.839	6.030	5.754	5.800	5.773	5.925	5.694	6.010	5.977	6.246	6.174	6.435	6.377	6.716	6.638	6.631	6.800	6.167	6.016	5.846	5.800	5.885	5.964	5.931	6.003	5.925	6.062	5.957	5.833	6.082	5.786	5.503	5.549	5.701	5.596	5.325	5.272	5.404	5.159	5.133	5.212	5.312	5.272	5.245	5.285	5.080	4.994	5.086	5.053	5.272	5.464	5.245	5.424	5.272	5.272	5.305	5.305	5.384	5.694	5.576	5.483	5.642	5.780	5.668	5.819	5.523	5.727	5.747	6.121	5.905	5.800	5.675	5.852	5.628	5.642	5.668	5.609	5.589	5.576	5.714	5.826	5.852	5.839	5.984	5.865	5.925	5.957	5.944	5.911	5.938	5.964	5.898	5.800	5.931	5.800	5.800	5.740	5.767	5.681	5.727	5.734	5.721	5.767	5.675	5.628	5.635	5.879	5.813	5.846	5.879	5.852	5.793	5.760	5.911	5.938	5.879	5.885	5.865	5.984	5.977	5.813	5.754	5.872	5.879
-9.423	-9.124	-9.430	-9.501	-9.194	-9.320	-9.415	-9.218	-9.077	-9.155	-9.100	-9.116	-8.959	-9.092	-9.030	-8.936	-9.163	-9.069	-9.360	-9.030	-8.662	-7.862	-6.743	-5.713	-5.226	-5.024	-4.075	-3.195	-3.363	-4.319	-4.474	-3.253	-1.648	-0.228	1.072	1.626	1.990	2.613	3.048	3.562	3.441	1.605	0.585	1.059	2.175	3.441	4.714	3.966	3.136	2.790	3.407	3.326	3.244	3.724	4.086	4.601	5.252	5.483	5.615	5.819	5.806	5.510	5.483	5.391	5.813	5.833	5.971	5.826	5.925	5.905	5.918	5.911	5.951	5.780	6.036	5.852	5.885	5.911	5.977	6.036	6.180	6.089	6.049	6.062	5.819	5.688	5.701	5.957	5.872	5.675	5.305	5.391	4.588	4.140	4.073	4.026	4.174	4.147	4.454	3.865	2.851	1.550	2.586	3.447	3.878	4.734	5.232	4.854	3.925	4.768	5.543	5.694	5.892	5.885	5.931	6.095	6.036	6.003	5.865	6.030	6.082	6.174	6.141	6.207	6.187	6.239	6.318	6.318	6.311	6.239	6.357	6.259	6.193	6.298	6.154	6.141	6.049	6.220	6.095	6.115	6.069	6.069	6.016	5.990	5.971	5.740	5.865	5.813	5.760	5.727	5.727	5.734	5.786	5.740	5.773	5.806	5.852	5.826	5.971	6.207	5.898	5.879	6.377	6.546	6.651	6.527	6.533	6.553	6.872	6.488	6.774	7.015	7.294	7.745	7.655	7.526	7.177	6.403	6.128	6.128	6.174	6.148	6.036	6.069	6.036	5.957	5.957	5.931	5.911	5.951	5.885	5.872	5.813	5.879	5.911	5.885	5.826	5.944	5.944	5.925	5.839	5.859	5.760	5.918	6.141	6.180	6.265	6.533	6.409	6.507	5.997	5.944	5.661	5.773	5.668	5.826	5.786	5.813	6.023	5.911	6.102	6.233	5.997	6.016	5.806	5.819	5.563	5.431	5.411	5.239	5.252	5.292	5.179	5.232	5.245	5.279	5.259	5.126	5.219	5.351	5.470	5.364	5.146	5.053	5.272	5.464	5.232	5.510	5.351	5.609	5.497	5.212	5.371	5.503	5.503	5.457	5.490	5.714	5.760	5.793	5.536	5.701	5.655	5.859	5.846	5.977	5.800	5.852	5.892	5.734	5.727	5.642	5.767	5.628	5.767	5.780	5.872	5.846	5.957	5.971	5.977	5.911	5.984	5.872	5.911	5.872	5.997	5.846	5.951	5.879	5.892	5.905	5.721	5.628	5.806	5.780	5.780	5.721	5.727	5.622	5.655	5.635	5.819	5.957	5.872	5.793	6.036	6.193	5.786	5.852	5.839	5.708	5.688	5.806	5.905	5.925	5.852	5.681	5.872	5.898
-9.179	-9.391	-9.328	-9.423	-9.108	-8.975	-9.085	-9.139	-8.498	-8.203	-7.762	-8.195	-8.850	-8.865	-9.014	-8.857	-9.116	-9.171	-9.053	-8.662	-7.909	-7.785	-6.834	-5.691	-4.296	-3.883	-3.377	-2.295	-2.498	-3.275	-4.230	-3.217	-1.120	0.138	1.204	1.612	2.073	2.844	3.082	3.670	3.501	1.846	0.243	0.229	1.515	3.211	4.434	4.234	3.434	3.007	3.048	3.231	3.177	3.636	4.388	4.801	5.186	5.239	5.530	5.602	5.839	5.872	5.523	5.457	5.747	5.957	6.010	5.898	5.997	5.964	5.892	5.865	5.911	5.872	5.918	6.003	5.826	5.951	5.826	5.964	6.161	6.056	6.016	6.062	5.944	5.846	5.819	6.023	5.747	5.483	5.530	5.371	4.388	3.798	3.986	4.801	4.488	4.521	4.801	4.514	4.608	4.153	3.899	4.307	4.080	4.555	5.027	4.914	4.808	5.345	5.688	5.951	5.813	5.642	5.833	6.049	6.049	6.069	5.977	5.997	6.357	6.403	6.233	6.246	6.167	6.246	6.409	6.396	6.324	6.239	6.233	6.285	6.364	6.220	6.069	6.180	6.167	6.279	6.259	6.213	6.246	6.036	5.918	5.984	6.121	6.030	5.984	5.911	5.839	5.648	5.622	5.793	5.655	5.839	5.859	5.990	6.095	5.911	5.964	6.128	6.062	6.128	6.167	6.566	6.507	6.533	6.787	6.833	6.982	7.125	6.859	7.397	7.416	7.784	7.700	7.352	7.099	6.279	6.337	6.200	6.239	6.075	6.049	6.010	6.016	5.931	5.911	5.977	5.905	5.859	5.852	5.859	5.767	5.865	5.760	5.905	5.859	5.734	5.806	5.846	5.846	5.701	5.846	5.997	6.049	6.089	6.049	6.069	5.826	5.859	5.846	5.727	5.859	5.872	5.694	5.918	5.892	5.964	6.141	5.925	6.128	5.931	5.457	5.391	5.549	5.245	5.199	5.226	5.139	5.259	5.206	5.212	5.279	5.186	5.245	5.186	5.199	5.417	5.252	5.404	5.569	5.444	5.279	5.179	5.305	5.331	5.318	5.411	5.437	5.444	5.457	5.404	5.490	5.483	5.477	5.431	5.437	5.661	5.543	5.549	5.740	5.885	5.892	5.826	6.062	6.134	5.780	5.773	5.833	5.740	5.661	5.780	5.497	5.714	5.773	5.806	6.010	5.990	5.865	5.740	5.990	5.951	5.957	5.990	5.872	5.911	5.780	5.661	5.879	5.773	5.905	5.800	5.826	5.675	5.694	5.714	5.701	5.609	5.668	5.708	5.793	5.773	5.740	5.892	5.826	5.898	5.800	5.813	5.911	5.681	5.708	5.885	5.892	5.767	5.846	5.951	5.833	5.760	5.931	5.944
