6.842	6.778	6.628	6.719	6.485	6.569	6.68	6.719	7.463	8.342	9.396	9.333	9.887	10.513	10.713	10.613	10.588	10.182	10.282	10.488	10.251	8.896	7.727	7.502	6.992	6.609	6.628	6.654	6.706	6.543	6.622	6.504	6.407	7.141	8.814	9.51	10.163	10.457	9.636	10.007	10.201	10.113	10.451	9.906	8.495	7.663	7.134	6.661	6.667	6.894	6.641	6.563	6.933	6.68	7.418	8.744	9.529	9.994	10.038	10.188	9.881	9.919	9.56	7.997	7.199	6.914	6.596	6.823	6.68	6.569	6.842	7.03	8.712	10.313	10.775	10.831	10.345	10.195	9.831	8.291	7.502	7.218	7.03	7.205	6.855	7.005	7.502	9.15	9.51	8.998	9.188	9.774	8.489	7.663	6.823	6.817	6.739	6.849	7.115	7.99	8.921	9.415	9.301	8.769	7.856	6.992	7.03	6.771	6.901	7.173	7.108	7.244	7.205	7.25	7.483	7.438	7.554	7.702	7.225	7.412	7.153	7.237	7.005	7.037	7.128	7.212	7.166	7.257	7.321	7.218	7.399	7.108	7.263	7.276	7.354	7.147	7.367	7.347	7.237	7.367	7.547	7.521	7.302	7.082	6.641	6.452	6.797	6.758	6.452	6.823	6.596	6.667	6.563	6.648	6.4	6.791	6.55	6.641	6.836	6.687
6.992	6.732	6.752	6.511	6.667	6.446	6.648	6.732	7.38	8.699	9.497	9.282	9.912	10.32	10.213	10.682	10.65	10.457	10.376	10.787	10.144	8.559	7.881	7.463	6.972	6.68	6.719	6.888	6.628	6.641	6.849	6.583	6.628	7.147	8.495	9.402	9.931	10.195	9.623	9.9	10.201	10.301	10.576	9.881	8.616	7.676	7.212	6.901	6.706	6.654	6.537	6.713	6.862	6.706	7.069	8.585	9.39	9.724	9.938	9.85	9.856	9.862	9.466	7.984	7.296	6.511	6.609	6.569	6.667	6.823	6.693	7.121	8.278	9.686	10.675	10.706	10.507	9.894	9.787	8.438	7.489	7.237	6.992	7.037	7.056	7.199	7.328	8.546	9.048	8.737	9.118	9.39	8.425	7.438	7.166	7.024	6.791	6.693	6.979	8.106	8.597	8.89	9.067	8.96	8.042	7.36	6.959	6.894	6.836	7.024	7.463	7.27	7.399	7.431	7.412	7.405	7.315	7.438	7.289	7.373	7.063	7.147	7.321	6.953	7.134	6.92	6.946	7.225	7.102	7.03	7.225	7.173	7.141	7.489	7.153	7.367	7.166	7.173	7.263	7.212	7.476	7.45	7.108	6.875	6.745	6.485	6.855	6.823	6.849	6.706	6.804	6.745	6.778	6.778	6.959	6.719	7.018	6.693	6.842	6.674
6.797	6.648	6.622	6.758	6.517	6.713	6.4	6.654	7.244	8.635	9.314	9.39	9.831	10.22	10.32	10.551	10.557	10.513	10.313	10.569	10.169	8.642	7.804	7.483	7.173	6.354	6.881	6.615	6.81	6.661	6.836	6.569	6.661	6.933	8.374	9.566	9.743	10.044	9.421	9.762	10.176	10.119	10.288	10.032	8.17	7.644	7.024	6.907	6.739	6.602	6.635	6.745	6.576	6.765	7.173	8.604	9.39	9.692	9.661	9.674	9.755	9.667	9.617	7.875	7.199	6.739	6.667	6.537	6.804	6.628	6.596	7.011	8.31	9.636	10.445	10.644	10.32	9.938	9.749	7.984	7.579	7.302	7.121	7.186	7.166	7.328	7.573	8.47	8.737	8.195	8.852	9.01	8.157	7.483	7.134	6.998	6.836	6.972	7.153	7.586	7.792	7.734	7.792	7.99	7.849	7.386	6.842	6.823	6.92	7.134	7.102	6.979	7.134	7.153	7.212	7.056	7.438	7.373	6.914	7.128	7.141	7.166	6.985	7.05	6.933	7.037	7.108	7.082	7.141	7.173	6.998	7.225	7.089	7.212	7.25	7.276	7.173	7.218	7.173	7.296	7.373	7.418	7.334	6.953	6.862	6.609	7.179	6.569	6.862	7.179	7.069	6.765	7.128	6.842	7.018	7.302	6.92	6.81	6.81	6.635
6.758	6.609	6.609	6.804	6.726	6.823	6.635	6.693	7.218	8.546	9.478	9.516	9.894	9.875	10.138	10.238	10.557	10.032	10.22	10.182	10.338	8.782	7.926	7.367	6.94	6.901	6.68	6.667	6.635	6.661	6.569	7.011	6.713	6.784	8.425	9.137	9.554	10.094	9.51	9.724	9.95	10.207	10.276	9.856	8.144	7.289	7.205	6.732	6.829	6.972	6.752	6.888	7.043	6.888	7.134	8.495	8.928	9.636	9.384	9.636	9.447	9.276	9.169	7.901	7.134	6.719	6.491	6.465	6.583	6.602	6.635	6.907	8.329	9.042	9.554	9.428	9.181	8.686	8.565	7.708	7.515	7.457	7.457	7.682	7.888	7.438	7.708	7.095	7.515	7.218	7.128	7.367	7.483	7.373	7.45	7.573	7.99	7.984	7.939	7.45	7.276	7.476	7.521	7.605	7.92	7.392	7.27	7.018	6.927	7.141	7.121	7.302	7.179	7.212	7.121	7.321	7.134	7.231	7.283	7.27	7.147	6.849	7.205	6.855	6.953	7.199	7.27	6.92	7.089	7.102	7.076	7.186	7.005	7.257	7.063	7.121	7.166	7.16	7.076	7.283	7.444	7.438	7.296	7.276	6.979	6.706	6.979	6.933	6.829	7.373	7.147	6.907	7.965	7.444	7.173	6.894	6.901	7.011	6.927	6.765
6.953	6.778	6.726	6.498	6.602	6.491	6.778	6.635	7.102	8.317	9.188	9.472	9.667	10.082	9.812	10.195	10.332	10.082	9.956	10.401	10.05	8.705	7.759	7.392	6.94	6.888	6.829	6.868	6.55	6.927	6.498	6.849	6.927	6.771	8.176	9.093	9.308	10.013	9.251	9.705	9.774	10.075	10.075	9.749	8.406	7.65	7.309	7.05	7.199	6.875	6.992	6.622	6.823	6.745	7.341	8.202	8.508	8.839	9.169	8.896	8.705	8.61	8.208	7.328	7.102	6.771	6.752	6.875	6.719	6.791	6.868	6.765	7.225	7.309	7.147	7.412	7.283	7.257	7.296	7.444	7.521	7.586	7.592	7.714	7.734	7.881	7.849	7.463	7.005	6.745	6.933	7.218	7.263	7.958	10.675	11.833	11.974	10.357	8.067	7.244	7.199	7.386	7.199	7.186	7.663	7.573	7.076	7.089	6.641	7.018	6.972	6.875	7.056	7.179	7.115	6.927	7.011	7.082	7.244	7.212	7.018	6.933	6.966	7.018	6.842	7.115	6.927	6.842	7.082	7.03	7.115	7.069	7.082	7.121	7.205	7.231	7.263	7.115	7.225	7.225	7.38	7.192	7.315	7.334	6.992	6.849	7.024	6.758	7.005	7.037	7.347	7.102	7.367	7.173	7.418	6.862	7.024	6.855	7.05	6.959
7.005	6.888	6.719	6.609	6.842	6.855	6.849	7.011	7.237	8.489	9.137	9.251	9.648	9.963	9.862	9.912	10.42	9.906	10.094	10.338	9.95	8.553	7.785	7.489	7.089	6.849	6.888	6.622	7.121	6.823	7.147	6.778	6.817	7.128	8.304	8.972	9.409	9.78	9.036	9.592	9.39	9.749	9.642	9.718	8.106	7.502	7.082	7.302	7.283	7.056	7.27	6.927	6.92	6.966	6.985	6.979	7.095	7.231	7.218	7.173	7.186	7.25	6.979	7.438	6.875	6.927	6.765	6.953	6.804	6.829	6.901	6.998	6.778	6.622	6.628	6.661	6.309	6.713	6.7	6.713	7.321	7.618	7.804	7.894	7.727	8.189	7.586	7.367	7.225	6.829	6.972	7.024	6.992	7.102	9.711	10.756	10.169	10.332	8.214	7.676	7.309	7.592	7.412	7.27	7.425	7.702	7.341	7.128	7.069	7.024	7.069	7.276	7.102	6.927	7.03	7.076	7.011	6.576	6.901	6.543	6.972	6.778	6.687	6.817	6.745	6.914	7.005	6.836	7.231	6.998	6.868	6.979	6.927	7.056	6.933	7.283	6.894	7.134	7.102	7.257	7.289	7.076	6.998	7.141	7.018	6.765	6.979	7.011	7.063	7.328	7.179	7.134	7.373	7.05	7.199	7.225	6.894	7.231	6.778	7.244
6.979	6.881	6.868	6.829	6.804	6.732	6.641	6.946	7.16	8.342	9.194	9.162	9.314	9.749	9.812	10.057	9.661	9.661	9.774	10.132	10.132	8.527	8.054	7.141	7.508	6.933	6.894	6.946	6.92	7.141	6.901	7.03	6.791	7.27	7.753	8.151	8.157	8.374	8.304	7.971	8.054	7.965	8.003	8.285	7.907	7.508	7.772	7.74	7.521	7.534	7.153	7.412	7.792	7.373	6.842	6.862	6.901	6.745	6.583	6.862	6.745	7.043	6.648	6.94	6.829	6.959	6.907	6.894	6.836	6.719	6.752	6.719	6.556	6.491	6.185	6.309	6.23	6.452	6.576	6.309	6.706	7.412	7.637	7.843	7.862	7.946	7.309	7.425	7.225	7.231	7.121	7.296	7.45	7.405	7.689	9.15	9.881	9.705	9.894	9.023	8.794	8.298	8.176	8.054	7.933	7.463	7.108	7.011	6.829	6.888	6.635	6.778	6.459	6.563	6.289	6.732	6.53	6.543	6.713	6.563	6.726	6.817	6.784	6.478	6.478	6.732	6.622	6.855	6.498	6.693	6.888	6.615	6.55	6.55	6.674	6.901	6.771	6.953	6.81	6.732	6.622	6.836	6.862	7.218	7.108	7.05	7.03	7.933	7.702	7.476	7.753	7.334	7.554	7.27	7.289	7.425	7.457	7.708	7.315	7.399
7.095	7.321	6.927	6.914	6.875	6.804	6.933	6.829	7.069	8.246	8.896	8.998	9.585	9.51	9.541	9.667	9.661	9.169	9.295	9.39	9.282	8.432	7.618	7.65	7.341	6.966	6.914	6.927	7.128	7.347	7.231	7.347	7.153	7.141	7.315	7.102	7.321	7.321	7.457	7.237	7.212	7.166	7.386	7.438	7.47	7.631	10.075	10.582	10.806	10.688	9.118	9.055	10.22	8.061	7.076	6.752	6.771	6.745	6.68	6.55	6.42	6.524	6.504	6.426	6.615	6.459	6.569	6.739	6.752	6.569	6.635	6.726	6.563	6.478	6.335	6.283	6.243	6.315	6.433	6.472	6.485	6.817	7.528	7.881	7.772	7.515	8.463	8.093	7.766	7.74	7.676	7.939	7.399	7.199	7.225	7.334	7.212	7.205	7.354	7.392	7.347	7.225	7.082	6.985	6.804	7.043	6.849	6.504	6.569	6.713	6.459	6.563	6.674	6.576	6.517	6.706	6.309	6.511	6.791	6.706	6.732	6.622	6.791	6.478	6.641	6.752	6.615	6.745	6.556	6.504	6.511	6.628	6.641	6.752	6.654	6.927	6.622	6.589	6.472	6.667	6.842	6.739	6.862	7.141	7.128	6.907	7.27	7.836	7.856	7.56	7.45	7.289	7.36	7.315	7.237	7.392	7.682	7.811	7.901	7.586
7.212	7.244	7.063	6.946	7.082	6.862	7.205	7.011	7.141	7.496	8.144	7.939	8.08	8.214	8.067	8.138	7.888	7.875	7.939	7.676	7.824	7.849	7.56	7.637	7.637	7.573	7.631	7.862	8.208	8.661	9.112	9.15	8.042	7.515	7.321	7.166	7.095	6.979	7.03	7.05	6.849	6.868	7.102	7.534	7.16	6.972	10.263	11.679	12.091	11.759	9.611	9.85	10.376	8.048	7.702	6.687	6.739	6.563	6.862	6.602	6.609	6.543	6.55	6.628	6.615	6.576	6.713	6.771	6.576	6.661	6.472	6.517	6.315	6.4	6.394	6.381	6.315	6.309	6.439	6.27	6.569	6.836	7.689	7.599	7.321	6.946	6.979	6.706	7.089	6.927	6.713	6.563	6.765	6.693	6.615	6.667	6.791	6.641	6.933	6.784	6.888	6.778	6.654	6.413	6.654	6.543	6.426	6.622	6.596	6.53	6.687	6.713	6.478	6.674	6.459	6.53	6.491	6.491	6.55	6.914	6.628	6.726	6.452	6.719	6.504	6.817	6.426	6.667	6.628	6.752	6.367	6.472	6.439	6.55	6.615	6.641	6.719	6.524	6.498	6.687	6.81	6.992	6.907	7.05	6.979	7.011	7.192	7.734	7.913	7.547	7.727	7.328	7.476	7.108	7.257	7.547	7.354	7.657	7.907	7.554
7.463	7.45	7.334	7.496	7.166	7.489	7.102	7.082	6.907	6.92	7.03	6.985	6.92	7.03	7.225	7.315	6.992	7.141	7.076	7.289	7.27	7.289	7.418	9.472	10.881	11.011	11.407	11.654	11.494	11.876	12.22	11.771	9.137	7.92	7.263	7.283	7.173	7.018	6.829	6.713	6.583	6.465	6.719	6.706	7.005	7.128	7.289	11.054	12.036	12.214	10.101	9.793	10.101	8.285	7.689	6.739	7.03	6.868	7.082	6.94	7.309	7.496	7.573	7.392	7.056	6.7	6.862	6.855	6.862	6.498	6.589	6.537	6.23	6.381	6.465	6.413	6.511	6.491	6.667	6.602	6.543	6.478	7.237	7.657	7.399	6.881	6.817	7.043	6.622	6.81	6.354	6.465	6.81	6.615	6.914	6.693	6.537	6.576	6.765	6.914	6.765	6.68	6.842	6.615	6.524	6.583	6.55	6.504	6.361	6.583	6.55	6.602	6.537	6.543	6.569	6.55	6.615	6.602	6.491	6.407	6.407	6.302	6.478	6.407	6.576	6.7	6.641	6.459	6.635	6.439	6.758	6.817	6.576	6.459	6.596	6.745	6.511	6.797	6.583	6.706	6.804	6.778	6.517	7.024	6.901	6.914	6.914	7.547	7.798	7.302	7.463	7.244	7.676	7.425	7.128	7.16	7.296	7.747	7.772	7.489
