-9.793	-9.92	-9.69	-9.674	-9.777	-9.738	-9.509	-9.738	-9.375	-9.745	-9.722	-9.793	-9.959	-9.706	-9.896	-10.126	-9.833	-9.943	-10.142	-9.872	-9.848	-9.88	-9.825	-9.627	-9.611	-9.375	-8.451	-7.777	-7.208	-6.803	-6.46	-4.585	-2.859	-2.201	-0.481	1.585	2.634	3.089	3.103	3.347	3.191	2.784	2.654	2.981	2.926	3.184	3.738	3.428	3.171	2.395	2.197	2.245	2.838	3.515	4.214	4.328	4.375	4.241	3.731	3.421	3.711	4.662	5.034	5.12	4.755	5.007	4.868	4.602	3.993	3.204	3.59	3.522	3.488	4.928	5.405	5.721	5.688	5.886	5.669	5.193	4.994	5.682	5.153	4.742	3.657	3.082	4.315	4.341	4.315	4.728	4.588	4.582	4.841	5.418	5.451	4.988	3.738	3.441	2.852	-0.227	-1.319	-1.419	-1.255	-1.02	-1.469	-1.39	-0.949	0.446	1.454	1.702	2.087	2.811	3.845	3.986	4.455	4.775	4.013	3.643	4.208	4.921	4.921	4.954	4.954	4.821	5.1	5.378	5.583	5.51	5.557	5.761	5.741	5.524	5.642	5.259	4.762	4.442	5.246	5.425	5.82	5.833	5.649	5.688	5.12	3.353	3.892	4.535	4.682	4.742	4.715	4.515	4.994	5.325	5.253	4.855	5.325	5.021	5.1	4.742	4.442	4.448	4.475	4.722	4.908	5.279	5.027	5.497	5.378	5.339	5.213	5.372	5.299	5.517	5.59	5.925	6.155	6.345	6.423	6.423	6.475	6.716	7.054	7.048	6.775	6.527	6.462	6.364	6.246	6.102	6.024	6.017	5.997	5.958	5.833	5.794	6.024	5.767	5.813	5.787	5.912	5.761	5.622	5.8	5.873	6.089	6.305	6.56	6.612	6.834	6.918	6.736	6.892	6.918	7.054	7.074	7.223	7.333	7.546	7.849	8.196	8.266	8.432	8.266	8.106	8.183	8.164	8.356	8.132	8.138	8.061	7.727	7.752	7.643	7.888	7.346	6.736	6.266	5.794	5.675	5.675	5.583	5.563	5.702	5.59	5.649	5.767	5.669	5.781	5.688	5.583	5.537	5.339	5.398	5.557	5.583	5.497	5.431	5.662	5.682	5.958	5.859	6.01	6.168	5.984	5.794	5.853	5.886	5.629	6.017	5.984	6.004	5.971	5.925	6.076	6.371	6.043	6.168	6.05	6.174	6.096	6.449	6.273	6.358	6.423	6.39	6.318	6.096	6.135	6.22	6.168	6.161	6.004	5.859	6.089	6.063	5.827	5.748	5.616	5.833	5.84	5.951	5.8	5.748	5.767	5.965	5.991	5.82	5.905	5.997	5.932	5.905	5.925	5.886	5.873	5.827	5.853	6.024	5.886	6.05	5.866	5.833
-9.769	-9.666	-9.603	-9.367	-9.769	-9.414	-9.635	-9.753	-9.674	-9.651	-9.501	-9.659	-9.753	-9.769	-10.078	-10.134	-10.039	-10.245	-10.031	-9.564	-9.73	-9.785	-9.659	-9.477	-9.249	-9.021	-8.404	-7.269	-6.514	-5.577	-5.24	-3.949	-2.562	-1.426	-0.481	1.246	2.722	3.428	3.468	3.569	3.677	3.549	3.536	3.738	3.448	3.13	3.664	3.677	3.15	2.156	1.668	1.75	2.162	2.824	3.401	4.127	4.462	4.308	3.758	3.488	3.939	4.802	5.133	5.504	5.398	5.378	5.147	4.602	4.147	3.711	4.515	4.482	4.548	5.345	5.754	5.8	5.761	5.859	5.965	5.748	5.649	5.616	5.332	4.861	4.455	4.228	5.054	4.895	4.475	4.522	4.648	4.535	5.504	5.213	4.442	3.859	3.677	3.576	2.716	-0.206	-1.041	-1.655	-1.347	-1.276	-0.991	-0.906	-1.29	-0.658	1.038	2.135	2.994	2.831	3.488	4.013	4.555	5.061	4.762	4.602	4.861	5.153	5.392	5.246	5.206	5.167	5.246	5.655	5.557	5.358	5.734	5.774	5.833	6.01	5.813	5.425	5.153	4.928	5.233	5.471	5.833	5.833	5.721	5.662	5.286	4.167	4.888	5.173	5.007	4.748	4.915	5.325	5.286	5.378	5.345	5.345	5.385	5.193	5.014	4.755	4.528	4.495	4.895	5.027	5.094	5.312	5.312	5.497	5.517	5.358	5.471	5.576	5.53	5.754	5.886	6.063	6.56	6.684	6.573	6.58	6.527	6.749	6.905	6.97	6.729	6.788	6.462	6.358	6.142	6.122	6.148	6.089	6.037	5.951	5.905	5.794	5.859	5.748	5.675	5.827	5.794	5.827	5.827	5.853	6.102	6.22	6.397	6.462	6.664	6.782	6.69	6.86	6.814	6.996	7.191	7.178	7.223	7.385	7.598	7.92	8.125	8.24	8.279	8.324	8.202	8.221	8.164	8.106	8.132	8.022	7.978	7.752	7.307	6.808	6.194	6.03	5.787	5.827	5.59	5.734	5.8	5.912	5.84	5.853	5.774	5.879	5.827	5.629	5.609	5.616	5.543	5.583	5.286	5.405	5.576	5.537	5.524	5.464	5.517	5.662	5.734	5.82	5.899	5.997	5.938	5.978	5.984	5.846	5.892	5.721	5.866	5.859	5.807	5.8	6.037	5.991	6.037	5.978	6.037	5.905	5.938	6.279	6.26	6.26	6.403	6.377	6.397	6.384	6.554	6.482	6.207	6.456	6.207	6.102	6.135	6.056	5.813	5.781	5.669	5.702	5.748	5.912	5.859	5.8	5.8	5.84	5.84	5.859	5.951	5.978	6.07	5.873	5.938	5.932	5.82	6.004	6.227	6.148	6.096	5.873	5.84	5.978
-9.856	-9.896	-9.706	-9.714	-9.674	-9.445	-9.58	-9.825	-9.666	-9.643	-9.769	-9.904	-9.785	-10.039	-10.023	-10.047	-9.951	-10.055	-9.936	-9.833	-9.809	-9.777	-9.706	-9.516	-9.099	-8.935	-8.467	-7.469	-5.788	-4.473	-3.736	-2.721	-1.319	-0.523	-0.044	0.941	2.491	3.286	3.718	3.98	4.087	3.758	4	3.825	3.697	3.603	3.704	3.664	3.171	2.422	1.737	1.087	1.35	2.224	2.709	3.495	4.1	4.415	3.886	3.832	4.662	5.107	5.51	5.51	5.622	5.721	5.464	5.094	4.728	4.768	4.934	5.273	5.306	5.173	5.609	5.932	5.859	5.919	6.004	5.984	5.827	5.807	5.636	5.372	4.994	4.941	5.027	5.007	4.181	3.468	4.615	5.193	5.054	3.15	2.032	2.032	3.042	3.596	2.811	-0.637	-1.676	-1.369	-1.942	-0.241	0.906	-0.143	-1.469	-0.693	1.737	2.545	2.988	2.92	2.135	2.92	4.04	4.855	4.988	4.848	5.12	4.988	5.246	5.279	5.233	5.14	5.206	5.477	5.537	5.616	5.846	5.899	5.984	6.115	5.8	5.557	5.431	5.325	5.405	5.543	5.748	5.958	5.695	5.675	5.239	4.382	4.535	5.054	5.054	4.881	4.934	4.974	5.312	5.444	5.186	5.292	5.477	5.332	5.266	5.027	5.08	5.034	5.021	5.233	5.226	5.543	5.398	5.398	5.557	5.524	5.484	6.122	6.56	6.534	6.462	6.129	6.331	6.651	6.508	6.645	6.54	6.827	6.521	6.775	6.599	6.462	6.384	6.331	6.26	5.971	6.037	6.102	6.024	5.892	5.813	5.899	5.734	5.833	5.879	5.984	5.82	5.754	5.787	5.728	5.965	6.273	6.554	6.527	6.547	6.834	6.84	6.71	6.873	6.918	7.009	7.028	7.301	7.346	7.649	7.92	8.093	8.317	8.189	8.164	8.208	8.138	8.022	8.042	7.553	6.977	6.573	6.292	5.675	5.912	5.781	5.675	5.866	5.649	5.682	5.728	5.787	5.873	5.919	5.846	5.892	5.59	5.365	5.246	5.325	5.411	5.365	5.147	4.968	5.193	5.319	5.358	5.418	5.57	5.477	5.477	5.787	5.774	5.794	5.892	6.05	5.859	5.728	5.688	5.636	5.715	5.813	5.833	5.794	5.767	5.873	5.748	5.892	5.748	5.622	5.892	5.734	5.912	6.122	6.246	6.187	6.371	6.371	6.475	6.462	6.325	6.312	6.403	6.279	6.004	5.951	5.728	5.781	5.748	5.781	5.892	5.84	5.794	5.84	5.8	5.807	5.873	5.82	5.932	5.971	6.037	6.07	6.004	5.741	5.715	5.741	5.958	5.951	6.089	5.905	5.892	5.905	5.754
-9.714	-9.706	-9.856	-9.777	-9.793	-9.627	-9.817	-9.983	-9.611	-9.564	-9.745	-9.706	-9.817	-9.785	-9.722	-9.745	-9.928	-9.785	-9.69	-9.864	-9.73	-9.611	-9.753	-9.375	-8.99	-8.927	-8.404	-7.515	-5.735	-4.155	-2.533	-1.54	-0.573	0.306	0.809	1.045	2.101	3.34	3.805	3.859	3.818	3.892	3.946	4.221	4.248	4.241	4.341	4.054	3.697	3.245	2.046	1.75	1.419	1.771	2.436	3.218	4.06	4.442	4.488	4.127	4.695	5.167	5.603	5.761	5.543	5.728	5.807	5.55	5.22	5.186	5.53	5.51	5.477	5.642	5.787	5.846	5.813	5.892	5.978	5.912	5.919	6.024	5.622	5.365	5.18	5.153	5.273	5.273	4.688	3.731	4.888	5.504	4.735	3.055	1.191	1.454	2.094	3.13	3.549	0.767	-1.062	-0.899	-0.87	-0.262	1.212	1.163	0.327	1.004	2.824	3.326	3.428	3.299	1.943	1.757	2.981	4.033	5.16	5.306	5.557	5.312	5.233	5.339	5.524	5.517	5.458	5.504	5.754	5.991	5.938	6.037	6.102	6.089	5.787	5.682	5.715	5.8	5.51	5.484	5.866	5.991	5.958	5.984	5.484	4.868	4.868	4.981	5.147	5.365	5.352	5.047	5.543	5.655	5.345	5.358	5.411	5.477	5.497	5.451	5.411	5.352	5.372	5.629	5.458	5.642	5.55	5.345	5.866	6.312	6.482	6.677	6.847	6.716	6.925	6.514	6.325	6.508	6.625	6.495	6.416	6.521	6.488	6.469	6.508	6.488	6.351	6.174	6.187	6.063	5.866	6.024	5.978	6.024	6.096	5.886	5.879	5.807	5.734	5.827	5.846	5.879	5.781	5.84	5.958	6.233	6.253	6.619	6.619	6.527	6.795	6.834	6.827	6.944	7.003	7.054	7.158	7.288	7.656	7.952	8.125	8.234	8.24	8.298	7.913	7.907	7.307	6.54	5.748	5.715	5.827	5.708	5.715	5.576	5.708	5.741	5.642	5.965	5.794	5.866	5.695	5.748	5.728	5.306	5.233	5.312	5.299	5.358	5.279	5.18	5.133	5.18	5.12	5.193	5.312	5.352	5.385	5.405	5.682	5.655	5.813	5.781	5.905	5.846	5.951	5.899	5.912	5.905	5.754	5.767	5.761	5.794	5.807	5.794	5.853	6.004	5.991	5.688	5.741	5.892	5.702	5.846	5.866	6.043	6.194	6.161	6.534	6.612	6.645	6.358	6.345	6.345	6.161	6.168	6.03	5.945	5.958	5.807	5.741	5.781	5.8	5.774	5.774	5.787	5.754	6.017	6.109	5.938	6.056	6.076	6.273	6.05	5.669	5.774	5.925	5.827	5.997	6.142	5.997	5.899	5.879	5.925
-9.461	-9.666	-9.556	-9.627	-9.666	-9.595	-9.706	-9.73	-9.58	-9.753	-9.611	-9.745	-9.761	-9.809	-9.769	-9.785	-9.809	-9.722	-9.564	-9.785	-9.572	-9.217	-9.005	-8.911	-8.966	-8.428	-8.032	-7.231	-5.765	-4.422	-2.939	-1.913	-0.842	0.635	1.212	1.433	1.895	3.116	3.643	3.744	3.603	3.536	3.603	4.194	4.602	4.688	4.301	3.765	3.286	3.225	2.913	2.094	2.018	2.258	2.497	3.556	4.355	4.615	4.941	4.608	4.682	5.094	5.365	5.702	5.636	5.919	5.886	5.748	5.451	5.517	5.649	5.504	5.8	5.715	5.761	5.925	5.853	5.853	5.971	6.056	6.05	6.01	5.938	5.669	5.279	5.299	5.57	5.107	4.682	5.087	5.464	5.451	4.221	3.859	2.784	2.224	1.936	2.75	3.953	2.818	1.052	0.397	-0.467	-0.368	0.948	1.812	1.509	1.798	3.441	3.495	3.441	3.509	2.518	3.394	3.691	4.428	5.504	5.59	5.702	5.57	5.636	5.767	5.905	5.51	5.537	5.787	5.971	5.997	6.227	6.089	6.024	5.945	6.135	5.938	5.846	5.958	5.761	5.734	5.945	6.129	6.076	6.043	5.576	4.928	4.941	5.14	5.365	5.537	5.365	5.339	5.682	5.458	5.484	5.603	5.655	5.728	5.504	5.636	5.504	5.365	5.859	5.695	5.629	5.892	5.833	5.82	6.43	6.58	6.723	6.814	7.139	6.879	6.527	6.534	6.089	6.364	6.312	6.482	6.403	6.266	6.423	6.423	6.462	6.358	6.233	6.161	6.115	6.004	5.932	5.925	5.951	5.978	5.886	5.794	5.873	5.827	5.781	5.708	5.866	6.089	5.794	5.833	5.958	6.227	6.24	6.482	6.593	6.743	6.749	6.71	6.84	6.99	7.009	7.054	7.158	7.152	7.372	7.817	7.939	8.003	8.061	7.275	6.703	6.083	5.919	5.702	5.853	5.794	5.748	5.649	5.754	5.912	5.734	6.004	5.925	5.846	5.951	5.662	5.636	5.53	5.358	5.319	5.253	5.339	5.18	5.167	5.193	5.16	5.2	5.233	5.319	5.385	5.431	5.471	5.239	5.405	5.748	5.787	5.866	5.879	5.965	5.978	5.965	5.721	5.761	5.728	5.702	5.444	5.741	5.912	5.873	5.787	5.859	5.702	5.853	5.754	5.774	5.688	5.827	5.984	5.905	5.925	5.991	6.089	6.076	6.449	6.658	6.233	6.22	6.253	6.043	6.07	5.925	5.951	5.951	5.82	5.807	5.827	5.873	5.866	5.734	5.748	5.734	6.076	6.037	6.024	5.958	6.056	6.004	6.07	6.037	5.702	5.859	5.734	5.892	5.971	6.004	5.734	5.748	5.774
-9.896	-9.548	-9.864	-9.524	-9.603	-9.714	-9.825	-9.848	-9.722	-9.738	-9.714	-9.706	-9.603	-9.769	-9.69	-9.951	-9.706	-9.73	-9.745	-9.627	-9.382	-9.178	-8.693	-8.063	-8.583	-7.754	-6.772	-6.369	-5.938	-4.807	-3.377	-2.165	-1.49	-0.227	1.073	1.709	1.771	2.272	2.852	3.617	3.367	2.716	2.682	3.265	4.448	4.575	4.748	3.771	2.831	2.736	2.838	2.416	2.149	2.292	2.504	3.36	4.415	5.054	5.034	5.067	4.755	4.662	5.167	5.609	5.761	5.8	5.886	5.853	5.8	5.761	5.866	5.708	5.51	5.603	5.892	5.767	5.899	5.932	5.971	6.148	6.004	6.017	6.017	5.642	5.365	5.537	5.622	5.114	4.921	5.385	5.715	4.921	3.758	3.488	3.845	3.171	2.368	3.177	4.208	3.677	1.792	1.212	1.011	2.156	2.654	3.028	2.661	2.688	3.866	4.308	3.872	3.67	3.691	4.462	5.047	5.193	5.51	5.866	5.55	5.616	5.543	5.886	5.925	5.754	5.669	5.813	5.991	5.938	6.096	6.155	6.129	6.043	6.115	5.859	6.122	5.827	5.754	5.662	6.017	6.129	6.102	5.912	5.721	5.133	5.484	5.246	5.352	5.537	5.557	5.787	5.497	5.504	5.688	5.807	5.708	5.609	5.728	5.695	5.642	5.649	5.728	5.761	5.781	6.142	6.697	6.351	6.462	6.703	6.775	6.749	6.736	6.677	6.606	6.586	6.155	6.135	6.129	6.279	6.253	6.227	6.076	6.292	6.436	6.331	6.115	6.056	5.965	5.958	6.043	5.886	5.873	6.03	5.859	5.899	5.715	5.813	5.636	5.781	5.873	5.833	5.636	5.715	6.037	6.174	6.24	6.325	6.495	6.501	6.664	6.619	6.736	6.827	6.853	6.886	6.996	7.1	7.184	7.449	7.028	6.645	6.161	6.01	5.543	5.774	5.905	5.655	5.781	5.761	5.787	5.82	5.938	5.886	5.846	5.708	5.537	5.517	5.345	5.583	5.517	5.226	5.087	5.365	4.968	5.007	5.021	5.153	5.239	5.014	5.253	5.193	5.114	5.319	5.286	5.253	5.471	5.458	5.761	5.629	5.8	5.951	5.833	5.741	5.655	5.669	5.695	5.794	5.669	5.688	5.741	5.385	5.669	5.761	5.767	5.688	5.583	5.669	5.827	5.636	5.655	5.965	6.01	5.912	6.05	6.037	6.063	6.05	6.089	5.965	5.951	5.991	5.905	5.866	5.879	5.813	5.767	5.853	5.702	5.833	5.886	5.853	5.781	5.662	5.774	5.965	6.004	5.813	5.932	5.991	5.886	6.017	5.846	5.859	5.787	6.004	6.05	6.004	6.076	5.636	5.688	5.702
-9.58	-9.469	-9.453	-9.445	-9.516	-9.516	-9.343	-9.73	-9.666	-9.477	-9.564	-9.54	-9.375	-9.58	-9.627	-9.651	-9.643	-9.493	-9.825	-9.477	-9.029	-8.739	-7.97	-7.17	-6.902	-6.727	-6.324	-5.682	-5.495	-4.912	-3.78	-2.446	-1.676	-0.509	0.795	1.826	2.114	1.723	2.456	3.394	3.468	2.477	1.578	2.388	3.812	4.628	4.782	3.718	2.518	2.416	2.818	2.484	2.176	2.299	3.035	3.839	4.608	5.497	5.51	5.438	5.047	4.815	4.915	5.636	5.8	5.774	5.892	5.781	5.853	5.886	5.853	5.833	5.84	5.708	5.695	5.919	5.932	5.827	5.978	6.03	6.017	6.096	5.991	5.866	5.827	5.51	5.616	5.557	5.186	5.655	5.734	5.087	4	3.407	3.926	2.858	1.647	2.906	4.04	3.279	0.586	0.948	1.55	2.92	3.387	4.02	4.255	3.724	3.778	4.655	4.948	4.622	5.306	5.312	5.794	5.682	5.708	5.879	5.596	5.385	5.695	6.017	6.142	5.991	5.945	6.129	5.984	6.22	6.214	6.122	6.024	6.115	6.03	6.056	5.919	5.813	5.866	6.142	6.135	5.925	6.043	5.919	5.669	5.669	5.458	5.464	5.563	5.517	5.622	5.557	5.866	5.721	5.682	5.583	5.649	5.682	5.649	5.748	5.807	5.794	5.728	6.174	6.07	6.056	6.292	6.671	6.684	6.534	6.632	6.808	6.703	6.469	6.41	6.573	6.331	6.135	6.122	6.187	6.076	6.155	6.266	6.377	6.26	6.168	6.056	6.076	5.938	6.07	5.958	5.945	5.899	5.873	5.8	5.636	5.774	5.787	5.754	5.767	5.873	5.715	5.728	5.794	5.886	5.938	6.148	6.181	6.39	6.482	6.729	6.671	6.697	6.879	7.1	6.801	6.886	6.86	6.01	5.82	6.004	6.063	5.767	5.984	5.807	6.056	5.938	5.971	5.807	5.781	5.807	5.919	5.794	5.576	5.484	5.365	5.273	5.438	5.392	5.378	5.306	5.213	5.246	5.273	5.206	5.001	5.067	5.001	5.16	5.193	5.213	5.18	5.133	5.352	5.325	5.458	5.491	5.378	5.642	5.596	5.794	5.787	5.905	5.892	5.596	5.715	5.794	5.82	5.675	5.715	5.794	5.688	5.655	5.59	5.695	5.636	5.57	5.609	5.603	5.82	5.912	5.938	5.899	5.991	5.938	5.919	5.925	6.03	6.024	6.043	5.925	5.873	5.846	5.879	5.741	5.846	5.84	5.761	5.721	5.708	5.919	5.892	5.543	5.655	5.905	5.965	5.899	5.945	5.958	6.01	6.063	6.056	5.8	5.721	5.84	5.905	5.971	5.905	5.912	5.794	5.925	5.794
-9.414	-9.516	-9.438	-9.509	-9.469	-9.351	-9.406	-9.43	-9.264	-9.359	-9.54	-9.335	-9.461	-9.28	-9.438	-9.264	-9.343	-9.461	-9.39	-9.319	-9.147	-8.63	-7.277	-6.476	-6.089	-5.788	-5.135	-4.444	-4.34	-4.964	-4.17	-2.903	-1.705	-0.601	0.628	1.661	2.203	2.627	2.845	3.434	3.421	1.633	1.232	1.73	2.967	3.986	4.742	3.839	2.954	2.525	3.035	3.11	2.967	2.967	3.744	4.368	4.954	5.392	5.695	5.57	5.576	5.14	5.001	5.378	5.787	5.886	5.958	5.8	5.774	5.794	5.925	5.774	5.912	5.873	5.892	5.833	5.951	5.919	5.971	5.892	5.919	6.155	6.043	5.919	5.866	5.774	5.748	5.827	5.59	5.464	5.616	5.266	4.214	3.886	3.966	3.286	2.45	3.252	4.121	3.697	0.565	0.474	1.695	2.899	4.087	4.848	5.074	4.522	3.818	4.328	5.087	5.629	5.642	5.669	5.859	5.951	5.971	5.932	5.734	5.649	5.912	6.05	6.168	5.997	6.279	6.227	6.39	6.246	6.233	6.22	6.142	6.246	6.07	6.142	6.083	6.024	5.925	6.076	6.299	5.932	6.115	5.945	5.794	5.734	5.662	5.53	5.557	5.84	5.702	5.813	5.734	5.787	5.734	5.807	5.662	5.833	5.642	5.649	5.945	5.708	5.787	5.945	6.345	6.26	6.658	6.508	6.625	6.43	6.56	6.488	6.26	6.606	6.632	7.126	7.204	7.281	6.567	6.266	6.201	6.24	6.273	6.273	6.004	6.181	6.174	6.037	6.03	5.951	5.899	6.017	5.8	5.827	5.912	5.781	5.8	5.675	5.84	6.03	5.754	5.8	5.774	5.925	5.695	6.01	5.978	6.246	6.174	6.436	6.377	6.716	6.638	6.632	6.801	6.168	6.017	5.846	5.8	5.886	5.965	5.932	6.004	5.925	6.063	5.958	5.833	6.083	5.787	5.504	5.55	5.702	5.596	5.325	5.273	5.405	5.16	5.133	5.213	5.312	5.273	5.246	5.286	5.08	4.994	5.087	5.054	5.273	5.464	5.246	5.425	5.273	5.273	5.306	5.306	5.385	5.695	5.576	5.484	5.642	5.781	5.669	5.82	5.524	5.728	5.748	6.122	5.905	5.8	5.675	5.853	5.629	5.642	5.669	5.609	5.59	5.576	5.715	5.827	5.853	5.84	5.984	5.866	5.925	5.958	5.945	5.912	5.938	5.965	5.899	5.8	5.932	5.8	5.8	5.741	5.767	5.682	5.728	5.734	5.721	5.767	5.675	5.629	5.636	5.879	5.813	5.846	5.879	5.853	5.794	5.761	5.912	5.938	5.879	5.886	5.866	5.984	5.978	5.813	5.754	5.873	5.879
-9.422	-9.123	-9.43	-9.501	-9.194	-9.319	-9.414	-9.217	-9.076	-9.154	-9.099	-9.115	-8.958	-9.092	-9.029	-8.935	-9.162	-9.068	-9.359	-9.029	-8.661	-7.862	-6.742	-5.712	-5.225	-5.023	-4.074	-3.194	-3.362	-4.318	-4.473	-3.253	-1.648	-0.227	1.073	1.626	1.991	2.613	3.049	3.563	3.441	1.606	0.586	1.059	2.176	3.441	4.715	3.966	3.137	2.79	3.407	3.326	3.245	3.724	4.087	4.602	5.253	5.484	5.616	5.82	5.807	5.51	5.484	5.392	5.813	5.833	5.971	5.827	5.925	5.905	5.919	5.912	5.951	5.781	6.037	5.853	5.886	5.912	5.978	6.037	6.181	6.089	6.05	6.063	5.82	5.688	5.702	5.958	5.873	5.675	5.306	5.392	4.588	4.141	4.074	4.027	4.174	4.147	4.455	3.866	2.852	1.55	2.586	3.448	3.879	4.735	5.233	4.855	3.926	4.768	5.543	5.695	5.892	5.886	5.932	6.096	6.037	6.004	5.866	6.03	6.083	6.174	6.142	6.207	6.187	6.24	6.318	6.318	6.312	6.24	6.358	6.26	6.194	6.299	6.155	6.142	6.05	6.22	6.096	6.115	6.07	6.07	6.017	5.991	5.971	5.741	5.866	5.813	5.761	5.728	5.728	5.734	5.787	5.741	5.774	5.807	5.853	5.827	5.971	6.207	5.899	5.879	6.377	6.547	6.651	6.527	6.534	6.554	6.873	6.488	6.775	7.016	7.294	7.746	7.656	7.527	7.178	6.403	6.129	6.129	6.174	6.148	6.037	6.07	6.037	5.958	5.958	5.932	5.912	5.951	5.886	5.873	5.813	5.879	5.912	5.886	5.827	5.945	5.945	5.925	5.84	5.859	5.761	5.919	6.142	6.181	6.266	6.534	6.41	6.508	5.997	5.945	5.662	5.774	5.669	5.827	5.787	5.813	6.024	5.912	6.102	6.233	5.997	6.017	5.807	5.82	5.563	5.431	5.411	5.239	5.253	5.292	5.18	5.233	5.246	5.279	5.259	5.127	5.22	5.352	5.471	5.365	5.147	5.054	5.273	5.464	5.233	5.51	5.352	5.609	5.497	5.213	5.372	5.504	5.504	5.458	5.491	5.715	5.761	5.794	5.537	5.702	5.655	5.859	5.846	5.978	5.8	5.853	5.892	5.734	5.728	5.642	5.767	5.629	5.767	5.781	5.873	5.846	5.958	5.971	5.978	5.912	5.984	5.873	5.912	5.873	5.997	5.846	5.951	5.879	5.892	5.905	5.721	5.629	5.807	5.781	5.781	5.721	5.728	5.622	5.655	5.636	5.82	5.958	5.873	5.794	6.037	6.194	5.787	5.853	5.84	5.708	5.688	5.807	5.905	5.925	5.853	5.682	5.873	5.899
-9.178	-9.39	-9.327	-9.422	-9.107	-8.974	-9.084	-9.139	-8.498	-8.202	-7.761	-8.195	-8.849	-8.864	-9.013	-8.857	-9.115	-9.17	-9.052	-8.661	-7.908	-7.785	-6.833	-5.69	-4.296	-3.883	-3.377	-2.295	-2.497	-3.275	-4.229	-3.216	-1.119	0.138	1.205	1.613	2.073	2.845	3.082	3.67	3.502	1.847	0.243	0.229	1.516	3.211	4.435	4.234	3.434	3.008	3.049	3.232	3.177	3.637	4.388	4.802	5.186	5.239	5.53	5.603	5.84	5.873	5.524	5.458	5.748	5.958	6.01	5.899	5.997	5.965	5.892	5.866	5.912	5.873	5.919	6.004	5.827	5.951	5.827	5.965	6.161	6.056	6.017	6.063	5.945	5.846	5.82	6.024	5.748	5.484	5.53	5.372	4.388	3.798	3.986	4.802	4.488	4.522	4.802	4.515	4.608	4.154	3.899	4.308	4.08	4.555	5.027	4.915	4.808	5.345	5.688	5.951	5.813	5.642	5.833	6.05	6.05	6.07	5.978	5.997	6.358	6.403	6.233	6.246	6.168	6.246	6.41	6.397	6.325	6.24	6.233	6.286	6.364	6.22	6.07	6.181	6.168	6.279	6.26	6.214	6.246	6.037	5.919	5.984	6.122	6.03	5.984	5.912	5.84	5.649	5.622	5.794	5.655	5.84	5.859	5.991	6.096	5.912	5.965	6.129	6.063	6.129	6.168	6.567	6.508	6.534	6.788	6.834	6.983	7.126	6.86	7.398	7.417	7.785	7.701	7.352	7.1	6.279	6.338	6.201	6.24	6.076	6.05	6.01	6.017	5.932	5.912	5.978	5.905	5.859	5.853	5.859	5.767	5.866	5.761	5.905	5.859	5.734	5.807	5.846	5.846	5.702	5.846	5.997	6.05	6.089	6.05	6.07	5.827	5.859	5.846	5.728	5.859	5.873	5.695	5.919	5.892	5.965	6.142	5.925	6.129	5.932	5.458	5.392	5.55	5.246	5.2	5.226	5.14	5.259	5.206	5.213	5.279	5.186	5.246	5.186	5.2	5.418	5.253	5.405	5.57	5.444	5.279	5.18	5.306	5.332	5.319	5.411	5.438	5.444	5.458	5.405	5.491	5.484	5.477	5.431	5.438	5.662	5.543	5.55	5.741	5.886	5.892	5.827	6.063	6.135	5.781	5.774	5.833	5.741	5.662	5.781	5.497	5.715	5.774	5.807	6.01	5.991	5.866	5.741	5.991	5.951	5.958	5.991	5.873	5.912	5.781	5.662	5.879	5.774	5.905	5.8	5.827	5.675	5.695	5.715	5.702	5.609	5.669	5.708	5.794	5.774	5.741	5.892	5.827	5.899	5.8	5.813	5.912	5.682	5.708	5.886	5.892	5.767	5.846	5.951	5.833	5.761	5.932	5.945
