2.599	2.695	2.497	2.599	2.463	2.708	2.620	2.647	2.695	2.681	2.695	2.681	2.967	3.041	3.420	3.380	3.602	3.454	3.656	3.292	3.292	3.150	3.089	3.129	3.123	3.420	3.548	3.737	3.798	3.804	3.623	3.251	3.386	3.312	3.292	3.156	3.515	3.366	3.730	3.636	3.751	3.905	4.133	3.972	3.838	3.677	3.575	3.636	3.663	3.575	3.798	3.629	3.609	3.778	3.999	4.060	3.946	4.127	3.838	3.972	3.636	3.818	3.582	3.730	3.845	3.703	3.865	3.845	3.939	3.858	3.872	3.818	4.160	4.341	4.261	4.133	4.254	4.528	4.674	4.588	4.681	4.661	4.681	4.788	4.434	4.535	4.140	4.073	4.261	4.394	4.348	4.674	4.794	4.801	4.748	4.635	4.701	4.808	4.488	4.334	4.207	4.314	4.314	4.234	4.401	4.595	4.748	4.568	4.301	4.454	4.621	4.494	4.654	4.448	4.548	4.608	4.508	4.694	4.688	4.555	4.701	4.661	4.674	4.708	4.575	4.281	4.301	4.100	4.307	4.581	4.348	4.461	4.281	4.361	4.274	4.207	4.341	4.434	4.648	4.621	4.374	4.354	4.388	4.254	4.006	3.724	3.778	3.778	3.535	3.602	3.629	3.650	3.778	3.818	3.454	3.474	3.730	3.811	3.818	4.066	3.804	3.643	3.481	3.858	3.764	3.946	3.784	3.528	3.690	3.656	3.548	3.616	3.656	3.569	3.878	3.616	3.441	3.278	3.441	3.373	3.488	3.454	3.535	3.461	3.447	3.190	3.677	4.454	4.994	5.378	5.371	5.417	5.199	4.541	3.912	4.307	4.774	5.113	5.226	5.153	4.967	4.894	4.821	4.555	4.521	4.294	4.274	4.127	4.194	4.073	4.040	4.006	3.966	3.885	3.892	3.784	3.838	3.952	3.825	3.690	3.858	3.791	3.663	3.764	3.609	3.535	3.703	3.548	3.690	3.548	3.663	3.616	3.623	3.535	3.522	3.811	3.569	3.495	3.312	3.522	3.508	3.501	3.407	3.380	3.461	3.393	3.447	3.407	3.454	3.454	3.231	3.238	3.373	3.285	3.285	3.265	3.380	3.299	3.353	3.468	3.231	3.305	3.190	3.339	3.332	3.488	3.346	3.373	3.461	3.326	3.305	3.224	3.244	3.170	3.211	3.305	3.244	3.488	3.238	3.339	3.359	3.353	3.407	3.292	3.265	3.265	3.258	3.244	3.265	3.129	3.129	3.156	3.184	3.217	3.048	3.102	3.109	3.095	3.211	3.177	3.305	3.265	3.272	3.251	3.285	3.258	3.224	3.217	3.238	3.278	3.413	3.190	2.994	3.089	3.048	3.150	3.143	3.190	3.299	3.258
2.667	2.790	2.776	2.660	2.865	2.708	2.763	2.837	2.831	2.939	3.000	2.933	2.858	3.305	3.299	3.677	3.670	3.522	3.972	3.690	3.831	3.562	3.522	3.407	3.366	3.515	3.845	3.993	3.784	3.811	3.643	3.441	3.386	3.143	3.535	3.346	3.562	3.650	3.851	4.033	3.811	4.066	4.167	3.885	3.878	3.730	3.872	3.730	3.629	3.858	3.582	3.623	3.757	3.845	3.724	4.080	4.334	4.060	4.314	4.294	3.986	4.086	4.019	3.845	3.899	3.778	3.925	3.919	3.804	3.858	4.033	3.865	4.167	4.314	4.361	4.227	4.200	4.441	4.728	4.654	4.781	4.861	4.847	4.434	4.488	4.521	4.381	4.535	4.628	4.641	4.608	4.774	4.974	4.821	5.000	4.967	4.774	4.728	4.681	4.434	4.307	4.394	4.267	4.348	4.588	4.834	4.768	4.648	4.408	4.514	4.821	4.828	4.635	4.621	4.788	4.754	4.768	4.734	4.768	4.668	4.668	4.575	4.494	4.601	4.561	4.374	4.641	4.641	4.688	4.508	4.654	4.448	4.434	4.294	4.314	4.408	4.274	4.688	4.668	4.641	4.628	4.227	4.194	4.301	4.180	4.334	4.200	3.966	3.919	3.710	3.865	3.872	3.798	3.825	3.670	3.650	3.623	3.616	3.892	3.737	3.663	3.528	3.589	3.629	3.993	3.892	3.993	3.737	3.737	3.602	3.851	3.784	3.899	4.073	3.804	3.656	3.346	3.346	3.636	3.468	3.569	3.825	3.878	3.764	3.818	4.481	4.907	5.179	5.391	5.450	5.556	5.325	5.371	5.067	4.535	4.267	4.561	5.106	5.226	5.265	4.980	5.067	4.674	4.361	4.241	4.026	4.267	4.127	4.026	4.080	3.966	3.899	4.026	3.818	3.878	3.764	3.798	3.784	3.784	3.757	3.744	3.697	3.616	3.825	3.569	3.481	3.542	3.582	3.616	3.697	3.656	3.623	3.629	3.697	3.670	3.515	3.562	3.609	3.535	3.474	3.474	3.488	3.522	3.495	3.535	3.400	3.495	3.258	3.495	3.481	3.299	3.238	3.353	3.258	3.312	3.319	3.272	3.346	3.272	3.197	3.265	3.386	3.413	3.299	3.501	3.319	3.231	3.292	3.353	3.285	3.244	3.102	3.217	3.244	3.305	3.413	3.474	3.299	3.211	3.251	3.353	3.454	3.319	3.278	3.305	3.136	3.197	3.129	3.312	3.123	3.346	3.346	3.129	3.055	3.251	3.238	3.048	3.143	3.116	3.109	3.211	3.251	3.332	3.170	3.150	3.231	3.095	3.109	3.231	3.075	3.197	3.150	3.102	2.933	3.062	3.109	3.251	3.238	3.150	3.217
2.967	2.885	3.007	3.028	3.034	3.123	2.994	3.156	3.184	2.899	3.211	3.014	3.272	3.326	3.495	3.656	3.804	3.899	3.757	3.939	3.966	3.515	3.542	3.663	3.643	3.650	3.899	4.060	3.986	4.026	4.073	3.703	3.650	3.609	3.757	3.905	3.979	3.939	4.220	4.033	4.006	4.227	3.818	3.784	3.730	3.804	3.778	3.912	3.925	3.710	3.677	3.454	3.548	3.643	3.690	3.751	4.019	4.033	4.294	4.341	4.127	4.153	4.040	3.831	3.838	3.811	3.818	4.026	3.999	4.107	4.100	4.214	4.274	4.287	4.234	4.334	4.528	4.615	4.761	5.040	4.907	5.007	5.080	4.887	4.828	4.721	4.474	4.761	4.907	4.947	5.033	5.146	4.980	5.100	5.173	4.974	4.980	5.047	4.708	4.461	4.401	4.741	4.734	4.841	4.921	5.033	5.014	4.688	4.781	4.754	4.648	4.774	4.748	4.688	4.967	4.734	4.694	4.641	4.528	4.434	4.714	4.488	4.494	4.494	4.568	4.615	4.821	4.768	4.654	4.741	4.774	4.788	4.461	4.314	4.321	4.408	4.474	4.681	4.761	4.694	4.381	4.194	4.341	4.287	4.321	4.214	4.468	4.234	4.267	4.287	3.838	4.080	3.986	3.959	3.737	3.656	3.697	3.972	4.080	3.979	3.999	3.858	3.757	3.899	4.046	4.160	4.254	3.818	4.167	4.006	3.905	4.127	4.046	3.865	3.636	3.636	3.798	3.730	3.650	3.528	3.744	3.703	3.892	4.281	4.728	5.047	5.252	5.483	5.431	5.358	5.437	5.351	5.391	5.245	5.080	4.608	4.921	5.153	5.146	5.272	5.014	4.854	4.628	4.247	4.267	4.153	3.892	4.086	3.959	3.919	3.791	3.778	3.730	3.865	3.730	3.737	3.831	3.623	3.838	3.858	3.650	3.878	3.602	3.535	3.616	3.495	3.528	3.602	3.508	3.562	3.650	3.609	3.616	3.481	3.474	3.393	3.555	3.441	3.474	3.596	3.609	3.535	3.528	3.441	3.468	3.501	3.359	3.373	3.474	3.407	3.339	3.305	3.413	3.353	3.326	3.204	3.434	3.285	3.244	3.224	3.353	3.373	3.400	3.265	3.339	3.285	3.238	3.373	3.386	3.393	3.488	3.272	3.204	3.238	3.184	3.265	3.258	3.454	3.265	3.305	3.292	3.224	3.197	3.258	3.272	3.136	3.170	3.204	3.116	3.244	3.224	3.272	3.224	3.177	3.177	3.048	3.332	3.129	3.095	3.102	3.292	3.312	3.272	3.156	3.258	3.102	3.285	3.251	3.366	3.285	3.272	3.184	3.177	3.150	2.973	3.272	3.095	3.177	3.217	3.075
3.272	3.000	3.062	3.007	3.319	3.353	3.353	3.380	3.353	3.515	3.427	3.468	3.663	3.697	3.616	3.798	3.831	4.040	4.220	4.187	4.194	4.120	4.066	4.174	4.107	4.013	4.207	4.153	4.448	4.368	4.414	4.046	3.919	3.972	3.744	3.952	4.261	4.254	4.341	4.381	4.200	4.080	4.080	3.798	4.127	3.959	4.127	3.825	4.160	3.885	3.798	3.825	3.730	3.623	3.751	3.804	4.026	4.120	4.153	4.348	4.274	4.133	4.046	3.905	3.912	4.180	4.107	4.167	4.194	4.341	4.307	4.521	4.561	4.641	4.568	4.834	4.881	4.894	5.179	5.060	4.974	5.073	5.173	5.007	4.801	5.067	4.881	4.861	5.040	5.047	5.212	5.060	5.120	5.126	5.100	4.980	5.086	5.040	5.179	4.967	4.927	4.901	5.053	4.974	5.173	4.960	4.681	4.841	4.907	4.734	4.728	5.000	4.801	4.974	5.040	4.801	4.781	4.674	4.728	4.761	4.608	4.801	4.615	4.768	4.828	4.588	4.861	4.661	4.761	4.734	4.721	4.947	4.828	4.654	4.628	4.654	4.561	4.601	4.648	4.681	4.701	4.454	4.408	4.354	4.535	4.388	4.668	4.521	4.521	4.307	4.167	4.013	4.374	4.187	3.845	4.046	3.972	4.174	4.033	4.174	3.778	4.046	4.013	4.167	4.388	4.200	4.241	4.321	4.334	4.307	4.501	4.348	4.474	4.019	4.120	4.053	4.073	3.979	3.905	3.845	3.845	4.013	4.448	4.907	5.192	5.490	5.510	5.503	5.232	5.206	5.292	5.279	5.325	5.166	5.212	5.219	5.086	5.086	5.067	5.173	4.934	4.788	4.521	4.468	4.207	4.214	4.100	4.013	3.798	3.905	3.804	3.798	3.744	3.845	3.629	3.703	3.811	3.636	3.845	3.650	3.508	3.697	3.623	3.602	3.548	3.441	3.434	3.447	3.468	3.495	3.515	3.569	3.413	3.488	3.468	3.542	3.366	3.420	3.373	3.495	3.596	3.481	3.413	3.623	3.339	3.420	3.461	3.454	3.326	3.319	3.190	3.319	3.346	3.278	3.326	3.305	3.346	3.258	3.353	3.265	3.299	3.339	3.258	3.285	3.346	3.292	3.305	3.441	3.393	3.305	3.244	3.231	3.231	3.251	3.217	3.163	3.258	3.251	3.204	3.251	3.272	3.136	3.292	3.109	3.258	3.265	3.224	3.170	2.987	3.339	3.177	3.211	3.143	3.197	3.224	3.014	3.251	3.244	3.150	3.197	3.299	3.461	3.258	3.211	3.224	3.224	3.102	3.305	3.238	3.170	3.299	3.373	3.326	3.170	3.109	3.177	3.265	3.177	3.177	3.366
3.757	3.528	3.515	3.447	3.495	3.771	3.643	3.703	3.771	3.697	3.791	3.905	3.751	4.200	4.140	4.113	4.174	4.535	4.575	4.588	4.461	4.555	4.734	4.581	4.474	4.474	4.674	4.728	4.721	4.781	4.348	4.207	4.348	4.234	4.301	4.321	4.314	4.575	4.595	4.561	4.581	4.234	4.281	4.147	4.334	4.307	4.120	4.100	4.160	4.153	4.220	4.321	4.120	3.959	4.026	4.187	3.993	4.086	4.348	4.588	4.694	4.568	4.408	4.247	4.267	4.521	4.555	4.648	4.708	4.788	4.754	5.000	4.974	5.086	5.232	5.126	5.060	5.186	5.245	5.133	5.080	5.245	5.126	5.020	4.921	4.934	4.960	5.086	5.252	5.146	5.153	5.219	5.345	5.265	5.252	5.331	5.212	5.139	5.139	5.159	5.186	5.053	5.126	5.080	5.226	5.153	5.239	5.100	5.086	5.106	5.139	5.067	5.252	5.014	5.153	5.007	5.047	4.761	4.847	4.874	4.841	4.741	4.854	4.940	4.940	4.954	4.841	4.894	5.047	4.940	4.674	4.960	4.894	4.788	4.781	4.615	4.741	4.541	4.561	4.921	4.754	4.741	4.734	4.668	4.794	4.808	4.934	4.528	4.541	4.561	4.648	4.568	4.474	4.354	4.153	4.194	4.113	4.348	4.401	4.274	4.187	4.040	4.153	4.287	4.461	4.494	4.521	4.388	4.628	4.474	4.428	4.301	4.133	4.073	4.241	4.267	4.227	4.167	4.073	4.040	4.374	4.887	5.212	5.159	5.563	5.503	5.226	5.219	5.219	5.007	5.173	5.159	5.113	5.120	4.934	4.874	4.887	5.033	5.053	5.239	4.834	4.568	4.548	4.294	3.979	4.120	4.167	3.986	3.892	3.925	3.838	3.858	3.784	3.878	3.724	3.650	3.703	3.737	3.555	3.690	3.710	3.710	3.569	3.548	3.582	3.346	3.366	3.495	3.501	3.481	3.562	3.555	3.501	3.407	3.548	3.434	3.650	3.501	3.501	3.542	3.461	3.339	3.481	3.589	3.386	3.380	3.400	3.548	3.501	3.569	3.312	3.407	3.461	3.251	3.129	3.292	3.373	3.366	3.272	3.211	3.400	3.258	3.299	3.353	3.326	3.386	3.231	3.244	3.400	3.292	3.244	3.359	3.170	3.184	3.265	3.102	3.339	3.258	3.095	3.332	3.217	3.299	3.272	3.163	3.211	3.231	3.359	3.190	3.170	3.278	3.184	3.217	3.211	3.299	3.238	3.332	3.231	3.224	3.123	3.082	3.258	3.326	3.258	3.272	3.373	3.197	3.075	3.407	3.305	3.224	3.251	3.251	3.238	3.197	3.163	3.265	3.238	3.156	3.278	3.184
3.663	3.952	3.784	3.771	3.878	3.986	3.993	3.919	4.053	4.207	4.374	4.514	4.541	4.635	4.728	4.588	4.867	4.794	5.040	5.014	5.126	5.040	5.126	5.219	4.987	5.179	5.252	5.146	4.921	5.259	5.186	5.000	4.588	4.588	4.555	4.661	4.688	4.648	4.761	4.588	4.621	4.694	4.728	4.808	4.608	4.575	4.535	4.595	4.428	4.508	4.681	4.847	4.681	4.494	4.508	4.575	4.434	4.581	4.615	4.987	4.808	4.694	4.701	4.674	4.708	4.940	5.007	5.067	4.974	5.080	5.033	5.047	5.053	5.020	5.186	5.259	5.259	5.219	5.113	5.186	5.080	5.040	5.285	5.093	5.073	4.794	5.020	5.047	5.166	5.192	5.219	5.404	5.206	5.298	5.298	5.199	5.483	5.232	5.259	5.120	5.067	5.212	4.894	5.146	5.331	5.219	5.226	5.345	5.199	4.940	4.960	5.080	5.020	5.186	5.033	5.100	5.279	5.060	5.067	5.093	5.120	5.120	4.974	5.139	5.239	5.047	4.980	5.040	5.146	5.093	5.033	5.040	4.808	4.867	4.934	4.708	4.828	4.501	4.847	4.881	5.000	4.914	4.794	4.881	4.788	4.814	4.828	4.661	4.814	4.761	4.548	4.694	4.615	4.434	4.575	4.281	4.354	4.501	4.514	4.555	4.241	4.428	4.588	4.428	4.661	4.694	4.834	4.794	4.681	4.708	4.754	4.648	4.714	4.854	4.867	4.661	4.635	4.514	4.501	4.854	5.073	5.252	5.411	5.543	5.497	5.279	5.179	5.212	5.510	5.298	5.358	5.325	5.252	5.259	4.934	4.808	4.641	4.834	5.179	5.219	4.907	4.514	4.321	4.281	4.140	4.107	4.033	3.999	3.838	3.838	3.804	3.872	3.636	3.710	3.629	3.737	3.650	3.636	3.562	3.535	3.710	3.656	3.522	3.495	3.468	3.481	3.380	3.474	3.596	3.447	3.461	3.569	3.447	3.555	3.508	3.386	3.447	3.663	3.319	3.447	3.461	3.528	3.434	3.441	3.413	3.386	3.400	3.278	3.251	3.339	3.339	3.488	3.305	3.211	3.143	3.359	3.380	3.272	3.339	3.292	3.211	3.332	3.217	3.299	3.346	3.508	3.366	3.380	3.224	3.190	3.197	3.197	3.251	3.184	3.211	3.251	3.359	3.150	3.204	3.258	3.143	3.150	3.224	3.359	3.278	3.034	3.177	3.299	3.197	3.393	3.251	3.156	3.184	3.184	3.231	3.285	3.231	3.190	3.116	3.380	3.366	3.278	3.292	3.028	3.204	2.953	3.292	3.150	3.292	3.123	3.136	3.211	3.339	3.346	3.224	3.278	3.224	3.136	3.305	3.332
4.053	4.287	4.241	4.388	4.354	4.348	4.388	4.454	4.788	4.808	4.861	5.027	5.047	5.027	5.007	5.053	4.921	5.073	5.199	5.252	5.245	5.179	5.206	5.245	5.252	5.226	5.292	5.265	5.219	5.186	5.179	5.100	5.047	5.153	5.133	5.120	4.927	4.794	4.847	4.768	4.927	4.987	5.000	4.954	5.060	5.159	5.014	4.901	4.940	5.060	5.173	5.027	5.159	5.060	4.967	4.874	4.927	5.199	5.106	5.080	5.007	4.960	5.014	5.000	5.067	5.113	5.080	5.033	5.153	5.179	5.245	5.053	4.967	5.166	5.331	5.173	5.279	5.120	5.199	5.272	5.027	5.166	5.219	5.126	5.053	5.047	4.960	4.954	5.226	5.126	5.100	5.232	5.226	5.212	5.457	5.411	5.312	5.226	5.007	5.312	5.000	5.159	5.100	5.033	5.173	5.331	5.364	5.060	4.974	4.914	4.934	4.887	4.788	5.080	5.100	5.120	4.967	4.987	5.020	5.086	5.093	5.086	5.007	5.093	5.073	5.067	5.265	5.259	5.226	5.186	5.113	5.153	5.086	5.206	5.060	4.954	4.940	4.974	5.120	5.086	5.007	4.954	4.881	4.794	4.821	4.914	5.007	4.914	4.701	4.588	4.494	4.714	4.674	4.728	4.761	4.748	4.808	4.894	4.828	4.940	4.788	4.921	4.788	5.073	5.146	5.159	5.298	5.239	5.450	5.364	5.596	5.826	5.800	5.622	5.331	4.974	4.694	4.227	4.133	4.615	4.914	5.358	5.523	5.648	5.417	5.569	5.786	5.793	5.892	6.056	6.030	6.023	5.957	5.740	5.800	5.345	5.252	5.153	5.239	4.881	4.774	4.635	4.348	4.127	4.227	3.798	3.925	3.670	3.670	3.596	3.663	3.670	3.677	3.724	3.629	3.609	3.528	3.764	3.636	3.508	3.488	3.596	3.542	3.366	3.548	3.535	3.447	3.434	3.461	3.238	3.515	3.515	3.353	3.231	3.312	3.373	3.299	3.353	3.353	3.420	3.413	3.339	3.400	3.413	3.359	3.319	3.346	3.353	3.366	3.420	3.143	3.346	3.238	3.177	3.278	3.177	3.224	3.434	3.386	3.258	3.292	3.244	3.441	3.319	3.407	3.319	3.319	3.217	3.278	3.143	3.292	3.156	3.211	3.095	3.123	3.299	3.184	3.278	3.190	3.224	3.359	3.292	3.244	3.163	3.278	3.184	3.217	3.305	3.238	3.292	3.285	3.217	3.184	3.190	3.312	3.380	3.265	3.170	3.265	3.143	3.089	3.244	3.217	3.062	3.055	3.434	3.089	3.184	3.353	3.204	3.170	3.068	3.143	3.278	3.285	3.258	3.346	3.265	3.238	3.238
4.754	4.808	5.027	4.927	5.080	5.086	4.947	5.252	5.100	5.245	5.226	5.192	5.139	5.391	5.351	5.239	5.325	5.265	5.285	5.398	5.312	5.239	5.173	5.265	5.199	5.417	5.312	5.265	5.285	5.391	5.166	5.192	5.450	5.199	5.219	5.146	5.232	5.100	5.113	5.226	5.113	4.974	5.279	5.292	5.259	5.159	5.298	5.192	5.252	5.192	5.411	5.378	5.206	5.146	5.126	5.279	5.080	5.192	5.305	5.259	5.312	5.106	5.126	5.086	4.974	4.927	5.007	5.027	4.934	5.067	5.106	5.067	5.086	4.994	5.100	4.954	5.206	5.027	5.252	5.033	5.245	5.226	4.947	5.073	5.047	4.821	4.947	5.027	4.987	5.007	5.007	5.100	5.384	5.252	5.159	5.364	5.179	5.120	5.166	5.159	5.126	5.292	5.146	5.424	5.212	5.391	5.166	5.159	5.020	4.947	4.874	5.033	4.987	5.014	5.086	5.053	4.994	4.940	4.960	5.100	5.093	5.126	5.080	5.173	5.153	5.100	5.159	5.159	5.146	5.086	5.153	5.239	5.265	5.298	5.404	5.060	5.358	5.126	5.080	5.245	5.371	5.113	5.153	5.186	5.053	5.159	5.292	5.060	4.994	4.774	4.867	5.093	5.040	5.153	5.133	5.219	5.358	5.259	5.312	5.292	5.364	5.556	5.661	5.563	5.642	5.477	5.510	5.431	5.483	5.602	5.833	5.892	5.563	5.681	5.556	5.437	5.040	5.226	5.252	5.338	5.417	5.470	5.464	5.813	5.648	5.872	5.925	5.918	5.971	6.069	5.957	5.898	5.826	5.800	5.859	5.523	5.298	4.887	4.867	4.854	4.434	4.481	4.127	3.993	3.905	3.845	3.710	3.636	3.703	3.582	3.737	3.650	3.670	3.555	3.501	3.515	3.589	3.495	3.589	3.602	3.548	3.481	3.447	3.522	3.474	3.380	3.359	3.413	3.441	3.373	3.292	3.339	3.244	3.258	3.407	3.366	3.488	3.319	3.407	3.393	3.454	3.285	3.441	3.488	3.339	3.299	3.461	3.292	3.427	3.400	3.170	3.366	3.346	3.326	3.380	3.319	3.265	3.204	3.285	3.204	3.312	3.217	3.150	3.285	3.326	3.224	3.258	3.163	3.231	3.217	3.272	3.272	3.109	3.102	3.163	3.116	3.211	3.265	3.204	3.136	3.339	3.170	3.251	3.109	3.265	3.136	3.177	3.204	2.973	3.265	3.150	3.190	3.136	3.184	3.163	3.258	3.109	3.055	3.231	3.041	3.150	3.062	3.123	3.380	3.068	3.156	3.048	2.933	3.055	3.109	3.129	3.407	3.224	3.102	3.048	3.150	3.082	3.319	3.204	3.136
5.265	5.292	5.153	5.259	5.232	5.232	5.312	5.133	5.239	5.047	5.411	5.219	5.173	5.159	5.292	5.417	5.437	5.404	5.450	5.358	5.364	5.358	5.325	5.325	5.252	5.325	5.378	5.239	5.338	5.325	5.272	5.345	5.285	5.364	5.232	5.497	5.345	5.351	5.364	5.166	5.450	5.305	5.272	5.464	5.391	5.318	5.345	5.543	5.364	5.411	5.490	5.398	5.391	5.252	5.133	5.325	5.338	5.391	5.186	5.345	5.219	5.259	5.014	5.007	5.020	5.053	5.060	5.047	5.146	5.159	5.186	5.060	5.199	5.067	5.007	5.086	5.073	5.186	5.179	5.106	5.206	5.192	5.047	5.047	5.139	4.921	4.960	5.080	5.067	5.020	5.086	5.259	5.378	5.259	5.391	5.206	5.166	5.100	5.159	5.219	5.053	5.312	5.457	5.411	5.417	5.265	5.133	4.960	4.881	5.014	5.086	5.073	4.994	5.060	5.139	5.033	5.093	5.027	5.000	5.060	5.033	5.014	5.146	5.219	5.106	5.279	5.292	5.120	5.093	5.173	5.318	5.126	5.345	5.298	5.338	5.338	5.259	5.252	5.378	5.305	5.259	5.153	5.318	5.285	5.212	5.279	5.305	5.318	5.245	5.305	5.192	5.265	5.265	5.411	5.285	5.411	5.437	5.457	5.417	5.536	5.398	5.582	5.648	5.648	5.615	5.549	5.497	5.523	5.378	5.464	5.516	5.675	5.628	5.648	5.806	5.516	5.655	5.596	5.655	5.477	5.642	5.371	5.760	5.859	5.734	5.892	6.049	5.938	6.069	5.898	5.800	5.569	5.602	5.424	5.661	5.490	5.292	4.947	4.947	4.841	4.808	4.635	4.120	4.006	4.040	3.831	3.710	3.663	3.609	3.582	3.542	3.535	3.616	3.629	3.562	3.495	3.522	3.589	3.562	3.454	3.407	3.548	3.515	3.522	3.710	3.407	3.481	3.251	3.359	3.434	3.238	3.359	3.305	3.319	3.353	3.366	3.258	3.373	3.366	3.393	3.299	3.393	3.251	3.515	3.326	3.373	3.380	3.454	3.211	3.441	3.272	3.386	3.319	3.231	3.231	3.265	3.326	3.197	3.366	3.136	3.258	3.224	3.204	3.353	3.177	3.204	3.380	3.258	3.319	3.251	3.224	3.204	3.156	3.156	3.244	3.109	2.980	3.116	3.190	3.346	3.170	3.319	3.278	3.163	3.184	3.102	3.116	3.211	3.299	3.204	3.380	3.150	3.211	3.292	3.258	3.359	3.224	3.156	3.305	3.326	3.109	3.129	3.265	3.238	3.224	3.244	3.170	3.393	3.190	3.163	3.258	3.312	3.244	3.170	3.150	3.326	3.217	3.156	3.251	3.278
5.325	5.398	5.576	5.279	5.431	5.417	5.503	5.371	5.285	5.252	5.371	5.437	5.100	5.384	5.272	5.398	5.444	5.298	5.298	5.226	5.444	5.305	5.232	5.279	5.285	5.219	5.351	5.245	5.338	5.298	5.285	5.338	5.358	5.351	5.398	5.490	5.364	5.424	5.371	5.364	5.219	5.298	5.279	5.345	5.437	5.411	5.391	5.431	5.351	5.338	5.589	5.483	5.259	5.345	5.609	5.378	5.358	5.351	5.292	5.338	5.166	5.312	5.053	5.106	4.974	5.093	5.100	4.927	5.040	5.173	5.139	5.113	5.060	5.053	5.014	5.067	4.994	5.179	5.113	5.133	5.226	5.179	5.192	4.960	4.808	4.921	5.146	4.974	4.907	5.086	5.166	5.173	5.186	5.252	5.232	5.120	5.259	5.245	5.345	5.259	5.358	5.371	5.126	5.351	5.398	5.027	4.934	4.987	4.914	5.060	5.053	5.139	5.093	5.014	5.060	5.014	4.980	5.113	5.014	5.192	5.093	4.974	5.232	5.279	5.192	5.212	5.060	5.166	5.252	5.378	5.206	5.331	5.345	5.292	5.239	5.206	5.292	5.173	5.338	5.259	5.272	5.153	5.378	5.272	5.192	5.398	5.431	5.298	5.219	5.345	5.120	5.232	5.239	5.199	5.371	5.424	5.457	5.424	5.483	5.536	5.464	5.582	5.305	5.569	5.569	5.536	5.477	5.628	5.338	5.398	5.325	5.464	5.404	5.477	5.556	5.510	5.523	5.437	5.503	5.661	5.635	5.661	5.477	5.510	5.708	5.800	6.003	5.951	6.030	5.885	5.549	5.668	5.694	5.628	5.786	5.536	5.212	4.748	4.841	4.734	4.601	4.454	4.093	3.986	3.905	3.670	3.663	3.764	3.609	3.575	3.582	3.454	3.602	3.636	3.468	3.589	3.542	3.441	3.427	3.407	3.393	3.413	3.346	3.332	3.461	3.305	3.231	3.441	3.265	3.197	3.380	3.353	3.285	3.292	3.386	3.332	3.319	3.495	3.373	3.292	3.346	3.427	3.312	3.468	3.488	3.400	3.407	3.272	3.272	3.353	3.177	3.150	3.197	3.265	2.980	3.386	3.238	3.258	3.312	3.251	3.244	3.359	3.332	3.278	3.265	3.312	3.109	3.116	3.272	3.278	3.143	3.211	3.170	3.258	3.170	3.062	3.305	3.170	3.163	3.305	3.339	3.021	3.224	3.305	3.163	3.075	3.265	3.292	3.231	3.258	3.170	3.386	3.292	3.217	3.197	3.238	3.326	3.075	3.163	3.184	3.170	3.089	3.102	3.204	3.123	3.163	3.197	3.312	3.190	3.129	3.265	3.339	3.359	3.116	3.170	3.136	3.224	3.143	3.143	3.244
