2.6	2.695	2.497	2.6	2.463	2.709	2.62	2.647	2.695	2.682	2.695	2.682	2.967	3.042	3.421	3.38	3.603	3.455	3.657	3.292	3.292	3.15	3.089	3.13	3.123	3.421	3.549	3.738	3.798	3.805	3.623	3.252	3.387	3.313	3.292	3.157	3.515	3.367	3.731	3.637	3.751	3.906	4.134	3.973	3.839	3.677	3.576	3.637	3.664	3.576	3.798	3.63	3.61	3.778	4	4.06	3.946	4.127	3.839	3.973	3.637	3.818	3.583	3.731	3.845	3.704	3.866	3.845	3.939	3.859	3.872	3.818	4.161	4.341	4.261	4.134	4.255	4.528	4.675	4.588	4.682	4.662	4.682	4.788	4.435	4.535	4.141	4.074	4.261	4.395	4.348	4.675	4.795	4.802	4.748	4.635	4.702	4.808	4.488	4.335	4.208	4.315	4.315	4.234	4.402	4.595	4.748	4.568	4.301	4.455	4.622	4.495	4.655	4.448	4.548	4.608	4.508	4.695	4.688	4.555	4.702	4.662	4.675	4.708	4.575	4.281	4.301	4.1	4.308	4.582	4.348	4.462	4.281	4.362	4.275	4.208	4.341	4.435	4.648	4.622	4.375	4.355	4.388	4.255	4.007	3.724	3.778	3.778	3.536	3.603	3.63	3.65	3.778	3.818	3.455	3.475	3.731	3.812	3.818	4.067	3.805	3.643	3.482	3.859	3.765	3.946	3.785	3.529	3.691	3.657	3.549	3.617	3.657	3.569	3.879	3.617	3.441	3.279	3.441	3.374	3.488	3.455	3.536	3.461	3.448	3.191	3.677	4.455	4.994	5.378	5.372	5.418	5.2	4.542	3.913	4.308	4.775	5.114	5.226	5.153	4.968	4.895	4.821	4.555	4.522	4.295	4.275	4.127	4.194	4.074	4.04	4.007	3.966	3.886	3.892	3.785	3.839	3.953	3.825	3.691	3.859	3.792	3.664	3.765	3.61	3.536	3.704	3.549	3.691	3.549	3.664	3.617	3.623	3.536	3.522	3.812	3.569	3.495	3.313	3.522	3.509	3.502	3.407	3.38	3.461	3.394	3.448	3.407	3.455	3.455	3.232	3.238	3.374	3.286	3.286	3.265	3.38	3.299	3.353	3.468	3.232	3.306	3.191	3.34	3.333	3.488	3.347	3.374	3.461	3.326	3.306	3.225	3.245	3.171	3.211	3.306	3.245	3.488	3.238	3.34	3.36	3.353	3.407	3.292	3.265	3.265	3.259	3.245	3.265	3.13	3.13	3.157	3.184	3.218	3.049	3.103	3.11	3.096	3.211	3.177	3.306	3.265	3.272	3.252	3.286	3.259	3.225	3.218	3.238	3.279	3.414	3.191	2.994	3.089	3.049	3.15	3.144	3.191	3.299	3.259
2.668	2.79	2.777	2.661	2.865	2.709	2.763	2.838	2.831	2.94	3.001	2.933	2.858	3.306	3.299	3.677	3.67	3.522	3.973	3.691	3.832	3.563	3.522	3.407	3.367	3.515	3.845	3.993	3.785	3.812	3.643	3.441	3.387	3.144	3.536	3.347	3.563	3.65	3.852	4.033	3.812	4.067	4.167	3.886	3.879	3.731	3.872	3.731	3.63	3.859	3.583	3.623	3.758	3.845	3.724	4.08	4.335	4.06	4.315	4.295	3.986	4.087	4.02	3.845	3.899	3.778	3.926	3.919	3.805	3.859	4.033	3.866	4.167	4.315	4.362	4.228	4.201	4.442	4.728	4.655	4.782	4.861	4.848	4.435	4.488	4.522	4.382	4.535	4.628	4.642	4.608	4.775	4.974	4.821	5.001	4.968	4.775	4.728	4.682	4.435	4.308	4.395	4.268	4.348	4.588	4.835	4.768	4.648	4.408	4.515	4.821	4.828	4.635	4.622	4.788	4.755	4.768	4.735	4.768	4.668	4.668	4.575	4.495	4.602	4.562	4.375	4.642	4.642	4.688	4.508	4.655	4.448	4.435	4.295	4.315	4.408	4.275	4.688	4.668	4.642	4.628	4.228	4.194	4.301	4.181	4.335	4.201	3.966	3.919	3.711	3.866	3.872	3.798	3.825	3.67	3.65	3.623	3.617	3.892	3.738	3.664	3.529	3.59	3.63	3.993	3.892	3.993	3.738	3.738	3.603	3.852	3.785	3.899	4.074	3.805	3.657	3.347	3.347	3.637	3.468	3.569	3.825	3.879	3.765	3.818	4.482	4.908	5.18	5.392	5.451	5.557	5.325	5.372	5.067	4.535	4.268	4.562	5.107	5.226	5.266	4.981	5.067	4.675	4.362	4.241	4.027	4.268	4.127	4.027	4.08	3.966	3.899	4.027	3.818	3.879	3.765	3.798	3.785	3.785	3.758	3.744	3.697	3.617	3.825	3.569	3.482	3.542	3.583	3.617	3.697	3.657	3.623	3.63	3.697	3.67	3.515	3.563	3.61	3.536	3.475	3.475	3.488	3.522	3.495	3.536	3.401	3.495	3.259	3.495	3.482	3.299	3.238	3.353	3.259	3.313	3.319	3.272	3.347	3.272	3.198	3.265	3.387	3.414	3.299	3.502	3.319	3.232	3.292	3.353	3.286	3.245	3.103	3.218	3.245	3.306	3.414	3.475	3.299	3.211	3.252	3.353	3.455	3.319	3.279	3.306	3.137	3.198	3.13	3.313	3.123	3.347	3.347	3.13	3.055	3.252	3.238	3.049	3.144	3.116	3.11	3.211	3.252	3.333	3.171	3.15	3.232	3.096	3.11	3.232	3.076	3.198	3.15	3.103	2.933	3.062	3.11	3.252	3.238	3.15	3.218
2.967	2.886	3.008	3.028	3.035	3.123	2.994	3.157	3.184	2.899	3.211	3.015	3.272	3.326	3.495	3.657	3.805	3.899	3.758	3.939	3.966	3.515	3.542	3.664	3.643	3.65	3.899	4.06	3.986	4.027	4.074	3.704	3.65	3.61	3.758	3.906	3.98	3.939	4.221	4.033	4.007	4.228	3.818	3.785	3.731	3.805	3.778	3.913	3.926	3.711	3.677	3.455	3.549	3.643	3.691	3.751	4.02	4.033	4.295	4.341	4.127	4.154	4.04	3.832	3.839	3.812	3.818	4.027	4	4.107	4.1	4.214	4.275	4.288	4.234	4.335	4.528	4.615	4.762	5.041	4.908	5.007	5.08	4.888	4.828	4.722	4.475	4.762	4.908	4.948	5.034	5.147	4.981	5.1	5.173	4.974	4.981	5.047	4.708	4.462	4.402	4.742	4.735	4.841	4.921	5.034	5.014	4.688	4.782	4.755	4.648	4.775	4.748	4.688	4.968	4.735	4.695	4.642	4.528	4.435	4.715	4.488	4.495	4.495	4.568	4.615	4.821	4.768	4.655	4.742	4.775	4.788	4.462	4.315	4.321	4.408	4.475	4.682	4.762	4.695	4.382	4.194	4.341	4.288	4.321	4.214	4.468	4.234	4.268	4.288	3.839	4.08	3.986	3.96	3.738	3.657	3.697	3.973	4.08	3.98	4	3.859	3.758	3.899	4.047	4.161	4.255	3.818	4.167	4.007	3.906	4.127	4.047	3.866	3.637	3.637	3.798	3.731	3.65	3.529	3.744	3.704	3.892	4.281	4.728	5.047	5.253	5.484	5.431	5.358	5.438	5.352	5.392	5.246	5.08	4.608	4.921	5.153	5.147	5.273	5.014	4.855	4.628	4.248	4.268	4.154	3.892	4.087	3.96	3.919	3.792	3.778	3.731	3.866	3.731	3.738	3.832	3.623	3.839	3.859	3.65	3.879	3.603	3.536	3.617	3.495	3.529	3.603	3.509	3.563	3.65	3.61	3.617	3.482	3.475	3.394	3.556	3.441	3.475	3.596	3.61	3.536	3.529	3.441	3.468	3.502	3.36	3.374	3.475	3.407	3.34	3.306	3.414	3.353	3.326	3.204	3.434	3.286	3.245	3.225	3.353	3.374	3.401	3.265	3.34	3.286	3.238	3.374	3.387	3.394	3.488	3.272	3.204	3.238	3.184	3.265	3.259	3.455	3.265	3.306	3.292	3.225	3.198	3.259	3.272	3.137	3.171	3.204	3.116	3.245	3.225	3.272	3.225	3.177	3.177	3.049	3.333	3.13	3.096	3.103	3.292	3.313	3.272	3.157	3.259	3.103	3.286	3.252	3.367	3.286	3.272	3.184	3.177	3.15	2.974	3.272	3.096	3.177	3.218	3.076
3.272	3.001	3.062	3.008	3.319	3.353	3.353	3.38	3.353	3.515	3.428	3.468	3.664	3.697	3.617	3.798	3.832	4.04	4.221	4.188	4.194	4.121	4.067	4.174	4.107	4.013	4.208	4.154	4.448	4.368	4.415	4.047	3.919	3.973	3.744	3.953	4.261	4.255	4.341	4.382	4.201	4.08	4.08	3.798	4.127	3.96	4.127	3.825	4.161	3.886	3.798	3.825	3.731	3.623	3.751	3.805	4.027	4.121	4.154	4.348	4.275	4.134	4.047	3.906	3.913	4.181	4.107	4.167	4.194	4.341	4.308	4.522	4.562	4.642	4.568	4.835	4.881	4.895	5.18	5.061	4.974	5.074	5.173	5.007	4.802	5.067	4.881	4.861	5.041	5.047	5.213	5.061	5.12	5.127	5.1	4.981	5.087	5.041	5.18	4.968	4.928	4.901	5.054	4.974	5.173	4.961	4.682	4.841	4.908	4.735	4.728	5.001	4.802	4.974	5.041	4.802	4.782	4.675	4.728	4.762	4.608	4.802	4.615	4.768	4.828	4.588	4.861	4.662	4.762	4.735	4.722	4.948	4.828	4.655	4.628	4.655	4.562	4.602	4.648	4.682	4.702	4.455	4.408	4.355	4.535	4.388	4.668	4.522	4.522	4.308	4.167	4.013	4.375	4.188	3.845	4.047	3.973	4.174	4.033	4.174	3.778	4.047	4.013	4.167	4.388	4.201	4.241	4.321	4.335	4.308	4.502	4.348	4.475	4.02	4.121	4.054	4.074	3.98	3.906	3.845	3.845	4.013	4.448	4.908	5.193	5.491	5.51	5.504	5.233	5.206	5.292	5.279	5.325	5.167	5.213	5.22	5.087	5.087	5.067	5.173	4.934	4.788	4.522	4.468	4.208	4.214	4.1	4.013	3.798	3.906	3.805	3.798	3.744	3.845	3.63	3.704	3.812	3.637	3.845	3.65	3.509	3.697	3.623	3.603	3.549	3.441	3.434	3.448	3.468	3.495	3.515	3.569	3.414	3.488	3.468	3.542	3.367	3.421	3.374	3.495	3.596	3.482	3.414	3.623	3.34	3.421	3.461	3.455	3.326	3.319	3.191	3.319	3.347	3.279	3.326	3.306	3.347	3.259	3.353	3.265	3.299	3.34	3.259	3.286	3.347	3.292	3.306	3.441	3.394	3.306	3.245	3.232	3.232	3.252	3.218	3.164	3.259	3.252	3.204	3.252	3.272	3.137	3.292	3.11	3.259	3.265	3.225	3.171	2.988	3.34	3.177	3.211	3.144	3.198	3.225	3.015	3.252	3.245	3.15	3.198	3.299	3.461	3.259	3.211	3.225	3.225	3.103	3.306	3.238	3.171	3.299	3.374	3.326	3.171	3.11	3.177	3.265	3.177	3.177	3.367
3.758	3.529	3.515	3.448	3.495	3.771	3.643	3.704	3.771	3.697	3.792	3.906	3.751	4.201	4.141	4.114	4.174	4.535	4.575	4.588	4.462	4.555	4.735	4.582	4.475	4.475	4.675	4.728	4.722	4.782	4.348	4.208	4.348	4.234	4.301	4.321	4.315	4.575	4.595	4.562	4.582	4.234	4.281	4.147	4.335	4.308	4.121	4.1	4.161	4.154	4.221	4.321	4.121	3.96	4.027	4.188	3.993	4.087	4.348	4.588	4.695	4.568	4.408	4.248	4.268	4.522	4.555	4.648	4.708	4.788	4.755	5.001	4.974	5.087	5.233	5.127	5.061	5.186	5.246	5.133	5.08	5.246	5.127	5.021	4.921	4.934	4.961	5.087	5.253	5.147	5.153	5.22	5.345	5.266	5.253	5.332	5.213	5.14	5.14	5.16	5.186	5.054	5.127	5.08	5.226	5.153	5.239	5.1	5.087	5.107	5.14	5.067	5.253	5.014	5.153	5.007	5.047	4.762	4.848	4.875	4.841	4.742	4.855	4.941	4.941	4.954	4.841	4.895	5.047	4.941	4.675	4.961	4.895	4.788	4.782	4.615	4.742	4.542	4.562	4.921	4.755	4.742	4.735	4.668	4.795	4.808	4.934	4.528	4.542	4.562	4.648	4.568	4.475	4.355	4.154	4.194	4.114	4.348	4.402	4.275	4.188	4.04	4.154	4.288	4.462	4.495	4.522	4.388	4.628	4.475	4.428	4.301	4.134	4.074	4.241	4.268	4.228	4.167	4.074	4.04	4.375	4.888	5.213	5.16	5.563	5.504	5.226	5.22	5.22	5.007	5.173	5.16	5.114	5.12	4.934	4.875	4.888	5.034	5.054	5.239	4.835	4.568	4.548	4.295	3.98	4.121	4.167	3.986	3.892	3.926	3.839	3.859	3.785	3.879	3.724	3.65	3.704	3.738	3.556	3.691	3.711	3.711	3.569	3.549	3.583	3.347	3.367	3.495	3.502	3.482	3.563	3.556	3.502	3.407	3.549	3.434	3.65	3.502	3.502	3.542	3.461	3.34	3.482	3.59	3.387	3.38	3.401	3.549	3.502	3.569	3.313	3.407	3.461	3.252	3.13	3.292	3.374	3.367	3.272	3.211	3.401	3.259	3.299	3.353	3.326	3.387	3.232	3.245	3.401	3.292	3.245	3.36	3.171	3.184	3.265	3.103	3.34	3.259	3.096	3.333	3.218	3.299	3.272	3.164	3.211	3.232	3.36	3.191	3.171	3.279	3.184	3.218	3.211	3.299	3.238	3.333	3.232	3.225	3.123	3.082	3.259	3.326	3.259	3.272	3.374	3.198	3.076	3.407	3.306	3.225	3.252	3.252	3.238	3.198	3.164	3.265	3.238	3.157	3.279	3.184
3.664	3.953	3.785	3.771	3.879	3.986	3.993	3.919	4.054	4.208	4.375	4.515	4.542	4.635	4.728	4.588	4.868	4.795	5.041	5.014	5.127	5.041	5.127	5.22	4.988	5.18	5.253	5.147	4.921	5.259	5.186	5.001	4.588	4.588	4.555	4.662	4.688	4.648	4.762	4.588	4.622	4.695	4.728	4.808	4.608	4.575	4.535	4.595	4.428	4.508	4.682	4.848	4.682	4.495	4.508	4.575	4.435	4.582	4.615	4.988	4.808	4.695	4.702	4.675	4.708	4.941	5.007	5.067	4.974	5.08	5.034	5.047	5.054	5.021	5.186	5.259	5.259	5.22	5.114	5.186	5.08	5.041	5.286	5.094	5.074	4.795	5.021	5.047	5.167	5.193	5.22	5.405	5.206	5.299	5.299	5.2	5.484	5.233	5.259	5.12	5.067	5.213	4.895	5.147	5.332	5.22	5.226	5.345	5.2	4.941	4.961	5.08	5.021	5.186	5.034	5.1	5.279	5.061	5.067	5.094	5.12	5.12	4.974	5.14	5.239	5.047	4.981	5.041	5.147	5.094	5.034	5.041	4.808	4.868	4.934	4.708	4.828	4.502	4.848	4.881	5.001	4.915	4.795	4.881	4.788	4.815	4.828	4.662	4.815	4.762	4.548	4.695	4.615	4.435	4.575	4.281	4.355	4.502	4.515	4.555	4.241	4.428	4.588	4.428	4.662	4.695	4.835	4.795	4.682	4.708	4.755	4.648	4.715	4.855	4.868	4.662	4.635	4.515	4.502	4.855	5.074	5.253	5.411	5.543	5.497	5.279	5.18	5.213	5.51	5.299	5.358	5.325	5.253	5.259	4.934	4.808	4.642	4.835	5.18	5.22	4.908	4.515	4.321	4.281	4.141	4.107	4.033	4	3.839	3.839	3.805	3.872	3.637	3.711	3.63	3.738	3.65	3.637	3.563	3.536	3.711	3.657	3.522	3.495	3.468	3.482	3.38	3.475	3.596	3.448	3.461	3.569	3.448	3.556	3.509	3.387	3.448	3.664	3.319	3.448	3.461	3.529	3.434	3.441	3.414	3.387	3.401	3.279	3.252	3.34	3.34	3.488	3.306	3.211	3.144	3.36	3.38	3.272	3.34	3.292	3.211	3.333	3.218	3.299	3.347	3.509	3.367	3.38	3.225	3.191	3.198	3.198	3.252	3.184	3.211	3.252	3.36	3.15	3.204	3.259	3.144	3.15	3.225	3.36	3.279	3.035	3.177	3.299	3.198	3.394	3.252	3.157	3.184	3.184	3.232	3.286	3.232	3.191	3.116	3.38	3.367	3.279	3.292	3.028	3.204	2.954	3.292	3.15	3.292	3.123	3.137	3.211	3.34	3.347	3.225	3.279	3.225	3.137	3.306	3.333
4.054	4.288	4.241	4.388	4.355	4.348	4.388	4.455	4.788	4.808	4.861	5.027	5.047	5.027	5.007	5.054	4.921	5.074	5.2	5.253	5.246	5.18	5.206	5.246	5.253	5.226	5.292	5.266	5.22	5.186	5.18	5.1	5.047	5.153	5.133	5.12	4.928	4.795	4.848	4.768	4.928	4.988	5.001	4.954	5.061	5.16	5.014	4.901	4.941	5.061	5.173	5.027	5.16	5.061	4.968	4.875	4.928	5.2	5.107	5.08	5.007	4.961	5.014	5.001	5.067	5.114	5.08	5.034	5.153	5.18	5.246	5.054	4.968	5.167	5.332	5.173	5.279	5.12	5.2	5.273	5.027	5.167	5.22	5.127	5.054	5.047	4.961	4.954	5.226	5.127	5.1	5.233	5.226	5.213	5.458	5.411	5.312	5.226	5.007	5.312	5.001	5.16	5.1	5.034	5.173	5.332	5.365	5.061	4.974	4.915	4.934	4.888	4.788	5.08	5.1	5.12	4.968	4.988	5.021	5.087	5.094	5.087	5.007	5.094	5.074	5.067	5.266	5.259	5.226	5.186	5.114	5.153	5.087	5.206	5.061	4.954	4.941	4.974	5.12	5.087	5.007	4.954	4.881	4.795	4.821	4.915	5.007	4.915	4.702	4.588	4.495	4.715	4.675	4.728	4.762	4.748	4.808	4.895	4.828	4.941	4.788	4.921	4.788	5.074	5.147	5.16	5.299	5.239	5.451	5.365	5.596	5.827	5.8	5.622	5.332	4.974	4.695	4.228	4.134	4.615	4.915	5.358	5.524	5.649	5.418	5.57	5.787	5.794	5.892	6.056	6.03	6.024	5.958	5.741	5.8	5.345	5.253	5.153	5.239	4.881	4.775	4.635	4.348	4.127	4.228	3.798	3.926	3.67	3.67	3.596	3.664	3.67	3.677	3.724	3.63	3.61	3.529	3.765	3.637	3.509	3.488	3.596	3.542	3.367	3.549	3.536	3.448	3.434	3.461	3.238	3.515	3.515	3.353	3.232	3.313	3.374	3.299	3.353	3.353	3.421	3.414	3.34	3.401	3.414	3.36	3.319	3.347	3.353	3.367	3.421	3.144	3.347	3.238	3.177	3.279	3.177	3.225	3.434	3.387	3.259	3.292	3.245	3.441	3.319	3.407	3.319	3.319	3.218	3.279	3.144	3.292	3.157	3.211	3.096	3.123	3.299	3.184	3.279	3.191	3.225	3.36	3.292	3.245	3.164	3.279	3.184	3.218	3.306	3.238	3.292	3.286	3.218	3.184	3.191	3.313	3.38	3.265	3.171	3.265	3.144	3.089	3.245	3.218	3.062	3.055	3.434	3.089	3.184	3.353	3.204	3.171	3.069	3.144	3.279	3.286	3.259	3.347	3.265	3.238	3.238
4.755	4.808	5.027	4.928	5.08	5.087	4.948	5.253	5.1	5.246	5.226	5.193	5.14	5.392	5.352	5.239	5.325	5.266	5.286	5.398	5.312	5.239	5.173	5.266	5.2	5.418	5.312	5.266	5.286	5.392	5.167	5.193	5.451	5.2	5.22	5.147	5.233	5.1	5.114	5.226	5.114	4.974	5.279	5.292	5.259	5.16	5.299	5.193	5.253	5.193	5.411	5.378	5.206	5.147	5.127	5.279	5.08	5.193	5.306	5.259	5.312	5.107	5.127	5.087	4.974	4.928	5.007	5.027	4.934	5.067	5.107	5.067	5.087	4.994	5.1	4.954	5.206	5.027	5.253	5.034	5.246	5.226	4.948	5.074	5.047	4.821	4.948	5.027	4.988	5.007	5.007	5.1	5.385	5.253	5.16	5.365	5.18	5.12	5.167	5.16	5.127	5.292	5.147	5.425	5.213	5.392	5.167	5.16	5.021	4.948	4.875	5.034	4.988	5.014	5.087	5.054	4.994	4.941	4.961	5.1	5.094	5.127	5.08	5.173	5.153	5.1	5.16	5.16	5.147	5.087	5.153	5.239	5.266	5.299	5.405	5.061	5.358	5.127	5.08	5.246	5.372	5.114	5.153	5.186	5.054	5.16	5.292	5.061	4.994	4.775	4.868	5.094	5.041	5.153	5.133	5.22	5.358	5.259	5.312	5.292	5.365	5.557	5.662	5.563	5.642	5.477	5.51	5.431	5.484	5.603	5.833	5.892	5.563	5.682	5.557	5.438	5.041	5.226	5.253	5.339	5.418	5.471	5.464	5.813	5.649	5.873	5.925	5.919	5.971	6.07	5.958	5.899	5.827	5.8	5.859	5.524	5.299	4.888	4.868	4.855	4.435	4.482	4.127	3.993	3.906	3.845	3.711	3.637	3.704	3.583	3.738	3.65	3.67	3.556	3.502	3.515	3.59	3.495	3.59	3.603	3.549	3.482	3.448	3.522	3.475	3.38	3.36	3.414	3.441	3.374	3.292	3.34	3.245	3.259	3.407	3.367	3.488	3.319	3.407	3.394	3.455	3.286	3.441	3.488	3.34	3.299	3.461	3.292	3.428	3.401	3.171	3.367	3.347	3.326	3.38	3.319	3.265	3.204	3.286	3.204	3.313	3.218	3.15	3.286	3.326	3.225	3.259	3.164	3.232	3.218	3.272	3.272	3.11	3.103	3.164	3.116	3.211	3.265	3.204	3.137	3.34	3.171	3.252	3.11	3.265	3.137	3.177	3.204	2.974	3.265	3.15	3.191	3.137	3.184	3.164	3.259	3.11	3.055	3.232	3.042	3.15	3.062	3.123	3.38	3.069	3.157	3.049	2.933	3.055	3.11	3.13	3.407	3.225	3.103	3.049	3.15	3.082	3.319	3.204	3.137
5.266	5.292	5.153	5.259	5.233	5.233	5.312	5.133	5.239	5.047	5.411	5.22	5.173	5.16	5.292	5.418	5.438	5.405	5.451	5.358	5.365	5.358	5.325	5.325	5.253	5.325	5.378	5.239	5.339	5.325	5.273	5.345	5.286	5.365	5.233	5.497	5.345	5.352	5.365	5.167	5.451	5.306	5.273	5.464	5.392	5.319	5.345	5.543	5.365	5.411	5.491	5.398	5.392	5.253	5.133	5.325	5.339	5.392	5.186	5.345	5.22	5.259	5.014	5.007	5.021	5.054	5.061	5.047	5.147	5.16	5.186	5.061	5.2	5.067	5.007	5.087	5.074	5.186	5.18	5.107	5.206	5.193	5.047	5.047	5.14	4.921	4.961	5.08	5.067	5.021	5.087	5.259	5.378	5.259	5.392	5.206	5.167	5.1	5.16	5.22	5.054	5.312	5.458	5.411	5.418	5.266	5.133	4.961	4.881	5.014	5.087	5.074	4.994	5.061	5.14	5.034	5.094	5.027	5.001	5.061	5.034	5.014	5.147	5.22	5.107	5.279	5.292	5.12	5.094	5.173	5.319	5.127	5.345	5.299	5.339	5.339	5.259	5.253	5.378	5.306	5.259	5.153	5.319	5.286	5.213	5.279	5.306	5.319	5.246	5.306	5.193	5.266	5.266	5.411	5.286	5.411	5.438	5.458	5.418	5.537	5.398	5.583	5.649	5.649	5.616	5.55	5.497	5.524	5.378	5.464	5.517	5.675	5.629	5.649	5.807	5.517	5.655	5.596	5.655	5.477	5.642	5.372	5.761	5.859	5.734	5.892	6.05	5.938	6.07	5.899	5.8	5.57	5.603	5.425	5.662	5.491	5.292	4.948	4.948	4.841	4.808	4.635	4.121	4.007	4.04	3.832	3.711	3.664	3.61	3.583	3.542	3.536	3.617	3.63	3.563	3.495	3.522	3.59	3.563	3.455	3.407	3.549	3.515	3.522	3.711	3.407	3.482	3.252	3.36	3.434	3.238	3.36	3.306	3.319	3.353	3.367	3.259	3.374	3.367	3.394	3.299	3.394	3.252	3.515	3.326	3.374	3.38	3.455	3.211	3.441	3.272	3.387	3.319	3.232	3.232	3.265	3.326	3.198	3.367	3.137	3.259	3.225	3.204	3.353	3.177	3.204	3.38	3.259	3.319	3.252	3.225	3.204	3.157	3.157	3.245	3.11	2.981	3.116	3.191	3.347	3.171	3.319	3.279	3.164	3.184	3.103	3.116	3.211	3.299	3.204	3.38	3.15	3.211	3.292	3.259	3.36	3.225	3.157	3.306	3.326	3.11	3.13	3.265	3.238	3.225	3.245	3.171	3.394	3.191	3.164	3.259	3.313	3.245	3.171	3.15	3.326	3.218	3.157	3.252	3.279
5.325	5.398	5.576	5.279	5.431	5.418	5.504	5.372	5.286	5.253	5.372	5.438	5.1	5.385	5.273	5.398	5.444	5.299	5.299	5.226	5.444	5.306	5.233	5.279	5.286	5.22	5.352	5.246	5.339	5.299	5.286	5.339	5.358	5.352	5.398	5.491	5.365	5.425	5.372	5.365	5.22	5.299	5.279	5.345	5.438	5.411	5.392	5.431	5.352	5.339	5.59	5.484	5.259	5.345	5.609	5.378	5.358	5.352	5.292	5.339	5.167	5.312	5.054	5.107	4.974	5.094	5.1	4.928	5.041	5.173	5.14	5.114	5.061	5.054	5.014	5.067	4.994	5.18	5.114	5.133	5.226	5.18	5.193	4.961	4.808	4.921	5.147	4.974	4.908	5.087	5.167	5.173	5.186	5.253	5.233	5.12	5.259	5.246	5.345	5.259	5.358	5.372	5.127	5.352	5.398	5.027	4.934	4.988	4.915	5.061	5.054	5.14	5.094	5.014	5.061	5.014	4.981	5.114	5.014	5.193	5.094	4.974	5.233	5.279	5.193	5.213	5.061	5.167	5.253	5.378	5.206	5.332	5.345	5.292	5.239	5.206	5.292	5.173	5.339	5.259	5.273	5.153	5.378	5.273	5.193	5.398	5.431	5.299	5.22	5.345	5.12	5.233	5.239	5.2	5.372	5.425	5.458	5.425	5.484	5.537	5.464	5.583	5.306	5.57	5.57	5.537	5.477	5.629	5.339	5.398	5.325	5.464	5.405	5.477	5.557	5.51	5.524	5.438	5.504	5.662	5.636	5.662	5.477	5.51	5.708	5.8	6.004	5.951	6.03	5.886	5.55	5.669	5.695	5.629	5.787	5.537	5.213	4.748	4.841	4.735	4.602	4.455	4.094	3.986	3.906	3.67	3.664	3.765	3.61	3.576	3.583	3.455	3.603	3.637	3.468	3.59	3.542	3.441	3.428	3.407	3.394	3.414	3.347	3.333	3.461	3.306	3.232	3.441	3.265	3.198	3.38	3.353	3.286	3.292	3.387	3.333	3.319	3.495	3.374	3.292	3.347	3.428	3.313	3.468	3.488	3.401	3.407	3.272	3.272	3.353	3.177	3.15	3.198	3.265	2.981	3.387	3.238	3.259	3.313	3.252	3.245	3.36	3.333	3.279	3.265	3.313	3.11	3.116	3.272	3.279	3.144	3.211	3.171	3.259	3.171	3.062	3.306	3.171	3.164	3.306	3.34	3.021	3.225	3.306	3.164	3.076	3.265	3.292	3.232	3.259	3.171	3.387	3.292	3.218	3.198	3.238	3.326	3.076	3.164	3.184	3.171	3.089	3.103	3.204	3.123	3.164	3.198	3.313	3.191	3.13	3.265	3.34	3.36	3.116	3.171	3.137	3.225	3.144	3.144	3.245
